datetime,streamflow_m^3/s
2002-05-08,8.857112
2002-05-09,5.2576547
2002-05-10,6.788972
2002-05-11,7.758752
2002-05-12,5.3246083
2002-05-13,7.547207
2002-05-14,4.729281
2002-05-15,4.3288355
2002-05-16,4.4860435
2002-05-17,7.040933
2002-05-18,16.789478
2002-05-19,14.152237
2002-05-20,8.428974
2002-05-21,10.736842
2002-05-22,16.918272
2002-05-23,17.596895
2002-05-24,10.096947
2002-05-25,7.760298
2002-05-26,7.645592
2002-05-27,9.282966
2002-05-28,7.384303
2002-05-29,13.438738
2002-05-30,7.8734093
2002-05-31,9.813163
2002-06-01,6.675969
2002-06-02,8.332997
2002-06-03,6.208032
2002-06-04,6.1573453
2002-06-05,5.6180716
2002-06-06,5.39497
2002-06-07,8.595551
2002-06-08,5.6082826
2002-06-09,10.258176
2002-06-10,5.607722
2002-06-11,4.7229443
2002-06-12,4.483407
2002-06-13,4.3300877
2002-06-14,4.11218
2002-06-15,4.654964
2002-06-16,7.812122
2002-06-17,6.3547173
2002-06-18,9.316937
2002-06-19,7.4598446
2002-06-20,9.788658
2002-06-21,66.70925
2002-06-22,15.660203
2002-06-23,26.147657
2002-06-24,14.398745
2002-06-25,18.085419
2002-06-26,19.72996
2002-06-27,13.686195
2002-06-28,11.349395
2002-06-29,12.838587
2002-06-30,13.167326
2002-07-01,11.146207
2002-07-02,8.166459
2002-07-03,11.166623
2002-07-04,9.962845
2002-07-05,11.7752695
2002-07-06,7.525792
2002-07-07,12.084199
2002-07-08,9.281199
2002-07-09,8.394477
2002-07-10,8.138759
2002-07-11,12.963275
2002-07-12,14.574703
2002-07-13,9.234466
2002-07-14,11.232135
2002-07-15,12.006697
2002-07-16,7.3007617
2002-07-17,6.520486
2002-07-18,6.2421145
2002-07-19,6.1654434
2002-07-20,6.092366
2002-07-21,6.261068
2002-07-22,6.1810417
2002-07-23,5.956775
2002-07-24,12.26647
2002-07-25,8.654217
2002-07-26,5.554506
2002-07-27,5.0305214
2002-07-28,4.869971
2002-07-29,4.823855
2002-07-30,13.504804
2002-07-31,6.21628
2002-08-01,5.3366566
2002-08-02,4.454385
2002-08-03,4.3982553
2002-08-04,5.620708
2002-08-05,4.27951
2002-08-06,3.8908617
2002-08-07,3.8700855
2002-08-08,3.801257
2002-08-09,3.8009713
2002-08-10,3.5274217
2002-08-11,3.4797974
2002-08-12,8.795641
2002-08-13,8.430871
2002-08-14,3.9007158
2002-08-15,3.1821
2002-08-16,3.4821568
2002-08-17,3.73661
2002-08-18,3.6186817
2002-08-19,3.0948787
2002-08-20,3.4332967
2002-08-21,5.9953017
2002-08-22,3.536098
2002-08-23,3.2185855
2002-08-24,6.0107937
2002-08-25,5.3656225
2002-08-26,3.8941338
2002-08-27,3.104312
2002-08-28,2.984497
2002-08-29,2.9443238
2002-08-30,10.937003
2002-08-31,3.9945474
2002-09-01,2.8431504
2002-09-02,4.2638316
2002-09-03,6.8363404
2002-09-04,3.233031
2002-09-05,2.945448
2002-09-06,3.045687
2002-09-07,2.617306
2002-09-08,2.5711184
2002-09-09,2.5455263
2002-09-10,2.5143592
2002-09-11,2.4791636
2002-09-12,2.3947146
2002-09-13,2.3298366
2002-09-14,2.296504
2002-09-15,4.7071285
2002-09-16,2.6298997
2002-09-17,3.9120445
2002-09-18,2.3753042
2002-09-19,9.194216
2002-09-20,3.158858
2002-09-21,3.353662
2002-09-22,2.2036238
2002-09-23,1.9773989
2002-09-24,1.9269068
2002-09-25,4.1078644
2002-09-26,2.2140796
2002-09-27,5.3197927
2002-09-28,3.6089847
2002-09-29,2.0094316
2002-09-30,1.8400779
2002-10-01,1.8267586
2002-10-02,6.0581374
2002-10-03,2.478511
2002-10-04,1.8379864
2002-10-05,3.1196537
2002-10-06,1.9371473
2002-10-07,1.6993074
2002-10-08,1.6999136
2002-10-09,1.7007946
2002-10-10,4.920965
2002-10-11,2.0927324
2002-10-12,2.0564458
2002-10-13,5.3469462
2002-10-14,2.191553
2002-10-15,4.266871
2002-10-16,10.105143
2002-10-17,3.50628
2002-10-18,1.9086848
2002-10-19,1.6748788
2002-10-20,2.2718146
2002-10-21,6.6759477
2002-10-22,4.9393463
2002-10-23,6.0850115
2002-10-24,6.00396
2002-10-25,2.5430388
2002-10-26,3.9517324
2002-10-27,2.4257183
2002-10-28,2.0371585
2002-10-29,4.2430263
2002-10-30,9.607016
2002-10-31,12.494041
2002-11-01,10.230863
2002-11-02,3.2884789
2002-11-03,2.5431426
2002-11-04,4.76793
2002-11-05,4.1793666
2002-11-06,8.64767
2002-11-07,13.4836035
2002-11-08,6.8235173
2002-11-09,3.741634
2002-11-10,3.5258694
2002-11-11,9.263424
2002-11-12,14.735311
2002-11-13,9.734433
2002-11-14,7.907614
2002-11-15,6.700295
2002-11-16,4.0968647
2002-11-17,3.7151856
2002-11-18,4.511348
2002-11-19,5.278533
2002-11-20,4.2260113
2002-11-21,4.9999948
2002-11-22,10.120669
2002-11-23,12.863264
2002-11-24,8.586882
2002-11-25,3.773572
2002-11-26,3.1203935
2002-11-27,5.3872805
2002-11-28,5.6187706
2002-11-29,9.211534
2002-11-30,11.793504
2002-12-01,8.598543
2002-12-02,3.5126283
2002-12-03,7.0839534
2002-12-04,15.826785
2002-12-05,8.410001
2002-12-06,13.693532
2002-12-07,10.937749
2002-12-08,5.24008
2002-12-09,4.4419284
2002-12-10,4.3768616
2002-12-11,4.24422
2002-12-12,4.116412
2002-12-13,4.07118
2002-12-14,7.671348
2002-12-15,4.8066773
2002-12-16,14.152467
2002-12-17,9.337704
2002-12-18,6.075185
2002-12-19,7.123924
2002-12-20,4.759922
2002-12-21,4.6889634
2002-12-22,8.687516
2002-12-23,7.79214
2002-12-24,4.8273754
2002-12-25,10.376206
2002-12-26,8.108609
2002-12-27,8.435078
2002-12-28,5.333004
2002-12-29,7.339619
2002-12-30,4.9995275
2002-12-31,4.439726
2003-01-01,4.2584214
2003-01-02,4.1641397
2003-01-03,3.9534278
2003-01-04,3.8303237
2003-01-05,3.5679648
2003-01-06,3.463274
2003-01-07,3.2824206
2003-01-08,4.1339555
2003-01-09,3.104544
2003-01-10,2.921133
2003-01-11,8.804074
2003-01-12,3.595864
2003-01-13,2.6134226
2003-01-14,3.1355176
2003-01-15,2.6927507
2003-01-16,2.5173538
2003-01-17,2.4088447
2003-01-18,2.3553996
2003-01-19,2.332158
2003-01-20,2.3109834
2003-01-21,2.1890593
2003-01-22,2.115699
2003-01-23,2.0489433
2003-01-24,1.982694
2003-01-25,1.9174775
2003-01-26,1.9664773
2003-01-27,1.8725276
2003-01-28,12.830261
2003-01-29,3.3660705
2003-01-30,1.776291
2003-01-31,1.6648878
2003-02-01,2.2112832
2003-02-02,7.2675643
2003-02-03,9.47537
2003-02-04,2.6224365
2003-02-05,1.581527
2003-02-06,7.405545
2003-02-07,2.363796
2003-02-08,1.888676
2003-02-09,3.3864229
2003-02-10,3.9860427
2003-02-11,2.0313346
2003-02-12,3.0110009
2003-02-13,2.7666442
2003-02-14,1.7647548
2003-02-15,1.620193
2003-02-16,1.4912876
2003-02-17,1.4805955
2003-02-18,1.4673707
2003-02-19,1.4541448
2003-02-20,1.4384012
2003-02-21,1.418914
2003-02-22,1.6048927
2003-02-23,3.6846142
2003-02-24,1.7300637
2003-02-25,1.7780231
2003-02-26,1.5319793
2003-02-27,1.6224481
2003-02-28,7.392981
2003-03-01,13.483686
2003-03-02,5.5391903
2003-03-03,2.6999419
2003-03-04,1.7223562
2003-03-05,3.985874
2003-03-06,5.8493185
2003-03-07,2.1946828
2003-03-08,1.9265804
2003-03-09,1.7155722
2003-03-10,2.0212307
2003-03-11,1.7792406
2003-03-12,3.989135
2003-03-13,6.275885
2003-03-14,11.624846
2003-03-15,4.882843
2003-03-16,3.5657148
2003-03-17,14.169119
2003-03-18,11.884391
2003-03-19,3.3153918
2003-03-20,3.7131808
2003-03-21,4.592711
2003-03-22,6.970671
2003-03-23,6.021245
2003-03-24,7.496008
2003-03-25,8.284757
2003-03-26,9.253484
2003-03-27,10.75613
2003-03-28,4.1338015
2003-03-29,3.3407266
2003-03-30,7.710972
2003-03-31,4.1853595
2003-04-01,6.273192
2003-04-02,9.808306
2003-04-03,4.857333
2003-04-04,11.844591
2003-04-05,5.1515718
2003-04-06,9.245843
2003-04-07,19.111717
2003-04-08,10.702672
2003-04-09,5.626813
2003-04-10,9.781186
2003-04-11,6.253508
2003-04-12,10.154041
2003-04-13,11.050594
2003-04-14,23.597254
2003-04-15,18.01785
2003-04-16,14.565592
2003-04-17,11.774845
2003-04-18,11.992669
2003-04-19,10.406645
2003-04-20,9.545955
2003-04-21,10.254055
2003-04-22,10.401127
2003-04-23,12.902468
2003-04-24,13.371391
2003-04-25,6.70341
2003-04-26,16.684614
2003-04-27,13.83054
2003-04-28,6.4104433
2003-04-29,5.4433637
2003-04-30,7.7209616
2003-05-01,14.794536
2003-05-02,15.095872
2003-05-03,7.625623
2003-05-04,4.9269824
2003-05-05,4.648692
2003-05-06,12.267378
2003-05-07,8.711807
2003-05-08,8.865145
2003-05-09,5.7556725
2003-05-10,9.090962
2003-05-11,29.146025
2003-05-12,9.3899145
2003-05-13,8.984594
2003-05-14,10.855177
2003-05-15,7.711458
2003-05-16,11.972878
2003-05-17,8.986047
2003-05-18,12.492438
2003-05-19,9.504696
2003-05-20,17.77509
2003-05-21,11.373211
2003-05-22,9.432639
2003-05-23,8.991718
2003-05-24,7.7192225
2003-05-25,9.82111
2003-05-26,6.92428
2003-05-27,6.3232236
2003-05-28,8.49046
2003-05-29,6.472716
2003-05-30,8.591435
2003-05-31,10.154442
2003-06-01,7.724278
2003-06-02,11.23625
2003-06-03,10.36817
2003-06-04,8.212689
2003-06-05,6.0193057
2003-06-06,12.944448
2003-06-07,6.7443957
2003-06-08,5.807174
2003-06-09,10.742599
2003-06-10,9.254432
2003-06-11,8.118201
2003-06-12,7.7460465
2003-06-13,8.711895
2003-06-14,8.015689
2003-06-15,6.511021
2003-06-16,9.519813
2003-06-17,6.6137285
2003-06-18,14.474011
2003-06-19,15.190241
2003-06-20,10.389287
2003-06-21,6.387096
2003-06-22,8.111281
2003-06-23,7.787262
2003-06-24,8.665017
2003-06-25,6.354896
2003-06-26,7.502393
2003-06-27,8.678936
2003-06-28,5.828865
2003-06-29,5.147988
2003-06-30,5.0187125
2003-07-01,5.009738
2003-07-02,5.435553
2003-07-03,5.0699205
2003-07-04,5.620967
2003-07-05,7.2237
2003-07-06,4.2516828
2003-07-07,3.6834724
2003-07-08,7.388556
2003-07-09,5.6415863
2003-07-10,3.736268
2003-07-11,6.1704154
2003-07-12,7.9009976
2003-07-13,6.8910275
2003-07-14,3.7319026
2003-07-15,3.2698717
2003-07-16,3.2350342
2003-07-17,3.5216584
2003-07-18,4.8307915
2003-07-19,3.924124
2003-07-20,3.662685
2003-07-21,3.500703
2003-07-22,3.4772756
2003-07-23,7.8503237
2003-07-24,8.738391
2003-07-25,4.0866795
2003-07-26,3.3718402
2003-07-27,3.445901
2003-07-28,5.7828846
2003-07-29,3.6793892
2003-07-30,3.254333
2003-07-31,3.764547
2003-08-01,3.3302948
2003-08-02,3.383453
2003-08-03,3.2974958
2003-08-04,3.3040173
2003-08-05,3.3378565
2003-08-06,3.1712322
2003-08-07,3.0815344
2003-08-08,3.482742
2003-08-09,3.0678542
2003-08-10,8.450033
2003-08-11,5.3661847
2003-08-12,3.4759114
2003-08-13,3.5634165
2003-08-14,6.4733615
2003-08-15,3.78471
2003-08-16,7.382471
2003-08-17,3.7256749
2003-08-18,3.119716
2003-08-19,3.7380662
2003-08-20,11.138951
2003-08-21,10.040451
2003-08-22,4.8896236
2003-08-23,4.235805
2003-08-24,4.287424
2003-08-25,4.2163677
2003-08-26,6.7823825
2003-08-27,10.097064
2003-08-28,5.7320538
2003-08-29,8.607012
2003-08-30,7.601838
2003-08-31,4.7190924
2003-09-01,4.2905498
2003-09-02,4.228133
2003-09-03,4.1831646
2003-09-04,4.0697
2003-09-05,3.9679494
2003-09-06,3.8724635
2003-09-07,3.7173755
2003-09-08,6.0428953
2003-09-09,3.7824616
2003-09-10,3.4281569
2003-09-11,4.3614206
2003-09-12,8.090437
2003-09-13,3.7552109
2003-09-14,2.9697132
2003-09-15,6.426643
2003-09-16,3.3993933
2003-09-17,5.1271467
2003-09-18,6.4699683
2003-09-19,4.27868
2003-09-20,2.8785825
2003-09-21,2.6887202
2003-09-22,2.6460724
2003-09-23,5.77096
2003-09-24,5.599697
2003-09-25,3.1175756
2003-09-26,2.653465
2003-09-27,2.7645147
2003-09-28,4.3508897
2003-09-29,6.6546264
2003-09-30,3.1589315
2003-10-01,9.433758
2003-10-02,4.2245765
2003-10-03,4.1435475
2003-10-04,2.878232
2003-10-05,3.795086
2003-10-06,2.8192096
2003-10-07,2.6234016
2003-10-08,2.6987631
2003-10-09,8.943944
2003-10-10,9.619363
2003-10-11,3.5041661
2003-10-12,10.738095
2003-10-13,9.188397
2003-10-14,11.63153
2003-10-15,9.196728
2003-10-16,5.9266205
2003-10-17,6.5297275
2003-10-18,3.5653615
2003-10-19,3.0716138
2003-10-20,5.0149193
2003-10-21,4.425896
2003-10-22,4.7107124
2003-10-23,3.264627
2003-10-24,3.068094
2003-10-25,8.016632
2003-10-26,5.36685
2003-10-27,3.108178
2003-10-28,3.0134888
2003-10-29,9.118871
2003-10-30,3.8221407
2003-10-31,2.9158232
2003-11-01,3.4999714
2003-11-02,2.8328428
2003-11-03,11.138895
2003-11-04,6.2523327
2003-11-05,3.2721221
2003-11-06,5.332706
2003-11-07,14.208541
2003-11-08,14.704334
2003-11-09,4.7046475
2003-11-10,3.5219855
2003-11-11,7.1090727
2003-11-12,5.1534
2003-11-13,3.3919392
2003-11-14,3.223352
2003-11-15,4.663175
2003-11-16,11.735562
2003-11-17,5.9858537
2003-11-18,3.503128
2003-11-19,3.3472292
2003-11-20,4.3847327
2003-11-21,3.744485
2003-11-22,6.868198
2003-11-23,4.8459344
2003-11-24,3.538864
2003-11-25,3.4960673
2003-11-26,3.4962487
2003-11-27,4.4047933
2003-11-28,4.897992
2003-11-29,8.491657
2003-11-30,4.0605516
2003-12-01,3.293602
2003-12-02,3.2948134
2003-12-03,3.903518
2003-12-04,3.2422774
2003-12-05,5.725297
2003-12-06,7.521669
2003-12-07,3.5714302
2003-12-08,12.4319725
2003-12-09,9.268977
2003-12-10,5.4391756
2003-12-11,5.099911
2003-12-12,3.9164348
2003-12-13,3.0165708
2003-12-14,5.651237
2003-12-15,13.146199
2003-12-16,4.4294252
2003-12-17,3.6113746
2003-12-18,4.3736954
2003-12-19,17.533636
2003-12-20,9.280386
2003-12-21,5.7274175
2003-12-22,10.900782
2003-12-23,10.215902
2003-12-24,7.838294
2003-12-25,6.0237164
2003-12-26,5.6177297
2003-12-27,6.6023955
2003-12-28,5.254535
2003-12-29,4.7758193
2003-12-30,4.538371
2003-12-31,4.307612
2004-01-01,4.0843525
2004-01-02,3.9664164
2004-01-03,3.7662208
2004-01-04,3.7306204
2004-01-05,5.3956475
2004-01-06,3.7125282
2004-01-07,10.55887
2004-01-08,9.310905
2004-01-09,5.475905
2004-01-10,5.6702137
2004-01-11,3.813457
2004-01-12,3.3295553
2004-01-13,3.0145898
2004-01-14,2.8947718
2004-01-15,2.8226862
2004-01-16,2.7438178
2004-01-17,2.665684
2004-01-18,2.6409976
2004-01-19,2.6046073
2004-01-20,2.464777
2004-01-21,2.3708084
2004-01-22,2.2800446
2004-01-23,2.1950498
2004-01-24,2.111326
2004-01-25,2.0252445
2004-01-26,1.9439139
2004-01-27,1.866636
2004-01-28,1.7901437
2004-01-29,1.7215016
2004-01-30,1.655808
2004-01-31,1.5915804
2004-02-01,1.52843
2004-02-02,1.4720169
2004-02-03,1.4444952
2004-02-04,1.3922563
2004-02-05,1.3372836
2004-02-06,1.2915368
2004-02-07,1.3089595
2004-02-08,1.2514107
2004-02-09,1.2013237
2004-02-10,1.165554
2004-02-11,1.1311616
2004-02-12,1.2540414
2004-02-13,1.1778798
2004-02-14,1.5308114
2004-02-15,1.221162
2004-02-16,1.0611625
2004-02-17,2.1920261
2004-02-18,1.1383396
2004-02-19,5.137828
2004-02-20,7.2801366
2004-02-21,1.8421504
2004-02-22,6.796668
2004-02-23,7.030002
2004-02-24,5.9902735
2004-02-25,2.2931008
2004-02-26,1.0091044
2004-02-27,6.9336348
2004-02-28,4.398628
2004-02-29,1.2863729
2004-03-01,3.9916546
2004-03-02,9.1037855
2004-03-03,2.195391
2004-03-04,4.0958724
2004-03-05,1.6150287
2004-03-06,9.252353
2004-03-07,6.1537433
2004-03-08,1.5987202
2004-03-09,3.4365191
2004-03-10,4.469801
2004-03-11,24.377611
2004-03-12,19.367668
2004-03-13,5.7447796
2004-03-14,7.2750325
2004-03-15,14.362374
2004-03-16,7.6057754
2004-03-17,2.6087732
2004-03-18,2.7151413
2004-03-19,7.608612
2004-03-20,6.844655
2004-03-21,4.3650293
2004-03-22,27.577044
2004-03-23,7.381328
2004-03-24,19.418396
2004-03-25,9.481172
2004-03-26,5.6198792
2004-03-27,13.441415
2004-03-28,8.292125
2004-03-29,21.09297
2004-03-30,27.279108
2004-03-31,10.33808
2004-04-01,9.974389
2004-04-02,10.828962
2004-04-03,20.02521
2004-04-04,10.328708
2004-04-05,6.743188
2004-04-06,9.16658
2004-04-07,7.012396
2004-04-08,5.5478053
2004-04-09,5.320312
2004-04-10,15.884165
2004-04-11,6.3358135
2004-04-12,4.6831226
2004-04-13,4.3804913
2004-04-14,4.575216
2004-04-15,4.237709
2004-04-16,8.594707
2004-04-17,11.00212
2004-04-18,4.8202043
2004-04-19,7.313573
2004-04-20,4.1682057
2004-04-21,3.9452102
2004-04-22,14.688295
2004-04-23,6.099289
2004-04-24,12.305122
2004-04-25,7.8587513
2004-04-26,11.564837
2004-04-27,19.67854
2004-04-28,13.051564
2004-04-29,7.040726
2004-04-30,5.089487
2004-05-01,6.8491035
2004-05-02,5.375675
2004-05-03,9.118012
2004-05-04,16.44202
2004-05-05,7.2691717
2004-05-06,22.341898
2004-05-07,12.235811
2004-05-08,7.6111817
2004-05-09,7.1437817
2004-05-10,6.9243894
2004-05-11,6.58058
2004-05-12,6.2926135
2004-05-13,9.589187
2004-05-14,6.173959
2004-05-15,14.057379
2004-05-16,6.99253
2004-05-17,10.86058
2004-05-18,15.380739
2004-05-19,9.474691
2004-05-20,8.326511
2004-05-21,20.041668
2004-05-22,10.684917
2004-05-23,10.995288
2004-05-24,8.499731
2004-05-25,9.192416
2004-05-26,7.5984592
2004-05-27,10.908283
2004-05-28,28.110481
2004-05-29,49.63167
2004-05-30,18.589226
2004-05-31,15.197258
2004-06-01,12.238452
2004-06-02,17.173656
2004-06-03,9.9536915
2004-06-04,17.450306
2004-06-05,10.130772
2004-06-06,10.531814
2004-06-07,7.4552464
2004-06-08,10.267567
2004-06-09,9.836829
2004-06-10,10.034431
2004-06-11,10.486992
2004-06-12,7.3853297
2004-06-13,8.689344
2004-06-14,12.370174
2004-06-15,7.166467
2004-06-16,6.0732765
2004-06-17,5.8386664
2004-06-18,5.5743356
2004-06-19,5.4781866
2004-06-20,15.559859
2004-06-21,11.438156
2004-06-22,5.61762
2004-06-23,4.8126464
2004-06-24,4.7495666
2004-06-25,4.629559
2004-06-26,8.568165
2004-06-27,11.342894
2004-06-28,7.282223
2004-06-29,5.1534824
2004-06-30,8.937937
2004-07-01,8.03591
2004-07-02,5.913939
2004-07-03,5.8500175
2004-07-04,5.547216
2004-07-05,8.126204
2004-07-06,9.0525675
2004-07-07,20.14177
2004-07-08,10.833444
2004-07-09,5.6619205
2004-07-10,7.812588
2004-07-11,5.6444573
2004-07-12,11.852279
2004-07-13,15.850932
2004-07-14,5.9156713
2004-07-15,6.0460253
2004-07-16,6.9149394
2004-07-17,4.650579
2004-07-18,5.9629803
2004-07-19,10.373143
2004-07-20,6.8497534
2004-07-21,4.0726533
2004-07-22,3.7389083
2004-07-23,6.077476
2004-07-24,8.398482
2004-07-25,8.976767
2004-07-26,4.478582
2004-07-27,10.055526
2004-07-28,16.78569
2004-07-29,7.5549626
2004-07-30,5.695204
2004-07-31,10.264463
2004-08-01,8.905755
2004-08-02,6.0016193
2004-08-03,8.30447
2004-08-04,6.412327
2004-08-05,6.020192
2004-08-06,11.500783
2004-08-07,10.891997
2004-08-08,9.50311
2004-08-09,9.1168995
2004-08-10,6.256325
2004-08-11,4.9335027
2004-08-12,4.7514396
2004-08-13,4.5848346
2004-08-14,4.4142933
2004-08-15,4.3031983
2004-08-16,6.6683936
2004-08-17,4.3294783
2004-08-18,3.7831194
2004-08-19,6.027733
2004-08-20,3.963058
2004-08-21,14.717696
2004-08-22,4.8837447
2004-08-23,3.148174
2004-08-24,3.1669424
2004-08-25,3.0675912
2004-08-26,3.0013752
2004-08-27,2.8836882
2004-08-28,2.7924366
2004-08-29,2.733665
2004-08-30,2.9380014
2004-08-31,5.7677245
2004-09-01,8.281826
2004-09-02,3.277995
2004-09-03,2.4932816
2004-09-04,7.7994857
2004-09-05,6.809101
2004-09-06,4.329884
2004-09-07,2.5277405
2004-09-08,4.364232
2004-09-09,2.5836585
2004-09-10,2.5839133
2004-09-11,6.9177895
2004-09-12,2.974923
2004-09-13,5.7737885
2004-09-14,3.783494
2004-09-15,2.4824731
2004-09-16,2.3907666
2004-09-17,2.4136453
2004-09-18,4.60284
2004-09-19,4.4024715
2004-09-20,5.9218493
2004-09-21,2.969856
2004-09-22,2.3403509
2004-09-23,3.520404
2004-09-24,12.422966
2004-09-25,4.259048
2004-09-26,2.298772
2004-09-27,2.217563
2004-09-28,2.196708
2004-09-29,2.300754
2004-09-30,2.2087266
2004-10-01,2.195292
2004-10-02,2.409998
2004-10-03,2.1851153
2004-10-04,2.1186197
2004-10-05,9.2851515
2004-10-06,3.2331731
2004-10-07,2.1440263
2004-10-08,2.9792209
2004-10-09,2.2407584
2004-10-10,2.1038568
2004-10-11,2.3349905
2004-10-12,4.2485714
2004-10-13,2.265348
2004-10-14,2.0173972
2004-10-15,2.0039861
2004-10-16,1.9133031
2004-10-17,1.8470881
2004-10-18,2.3706212
2004-10-19,1.8554854
2004-10-20,1.8556794
2004-10-21,1.8084502
2004-10-22,1.7939245
2004-10-23,1.7756706
2004-10-24,5.576011
2004-10-25,4.0622306
2004-10-26,1.8321297
2004-10-27,1.5165912
2004-10-28,3.7859166
2004-10-29,4.5116596
2004-10-30,2.8229125
2004-10-31,1.5644096
2004-11-01,2.0466487
2004-11-02,2.9476333
2004-11-03,5.4199247
2004-11-04,4.7706323
2004-11-05,1.8140866
2004-11-06,2.1191068
2004-11-07,14.45674
2004-11-08,8.001874
2004-11-09,13.278692
2004-11-10,3.6913657
2004-11-11,1.6193895
2004-11-12,1.5831978
2004-11-13,3.8985202
2004-11-14,10.830194
2004-11-15,5.740456
2004-11-16,2.2488143
2004-11-17,1.817564
2004-11-18,4.404513
2004-11-19,2.840073
2004-11-20,4.425781
2004-11-21,6.117523
2004-11-22,4.1450295
2004-11-23,2.331559
2004-11-24,4.178447
2004-11-25,2.5432754
2004-11-26,2.2451878
2004-11-27,2.725918
2004-11-28,2.2405627
2004-11-29,2.2167604
2004-11-30,6.628595
2004-12-01,7.0344186
2004-12-02,2.9908798
2004-12-03,5.8686924
2004-12-04,3.9604094
2004-12-05,8.542045
2004-12-06,9.739199
2004-12-07,7.965077
2004-12-08,5.5217195
2004-12-09,3.111003
2004-12-10,4.021523
2004-12-11,3.2475512
2004-12-12,2.944227
2004-12-13,4.044509
2004-12-14,3.0333383
2004-12-15,3.3211675
2004-12-16,5.044247
2004-12-17,5.388753
2004-12-18,3.134925
2004-12-19,2.7498298
2004-12-20,2.7928796
2004-12-21,2.7305331
2004-12-22,2.629159
2004-12-23,3.0453799
2004-12-24,2.6224627
2004-12-25,2.5126126
2004-12-26,2.4712172
2004-12-27,2.411024
2004-12-28,2.3582146
2004-12-29,2.3378272
2004-12-30,2.2559366
2004-12-31,2.1961632
2005-01-01,3.0390253
2005-01-02,3.9045897
2005-01-03,2.3958948
2005-01-04,2.1099894
2005-01-05,2.0969832
2005-01-06,7.9753485
2005-01-07,7.3575807
2005-01-08,11.501337
2005-01-09,6.6560564
2005-01-10,7.6773276
2005-01-11,2.700526
2005-01-12,2.5922637
2005-01-13,5.11521
2005-01-14,3.0174716
2005-01-15,2.0630074
2005-01-16,1.9296861
2005-01-17,1.9145029
2005-01-18,1.8913492
2005-01-19,1.8662115
2005-01-20,1.8251616
2005-01-21,1.7823732
2005-01-22,1.7431252
2005-01-23,1.6971792
2005-01-24,1.6635342
2005-01-25,1.6330533
2005-01-26,1.5907407
2005-01-27,1.5544689
2005-01-28,1.6055073
2005-01-29,1.5584286
2005-01-30,4.093484
2005-01-31,1.874566
2005-02-01,1.5731603
2005-02-02,1.4778633
2005-02-03,1.3783962
2005-02-04,4.002021
2005-02-05,2.4602249
2005-02-06,1.4007124
2005-02-07,1.6633404
2005-02-08,2.13239
2005-02-09,4.4232535
2005-02-10,2.2676127
2005-02-11,2.7602782
2005-02-12,7.7481465
2005-02-13,5.8151364
2005-02-14,9.88658
2005-02-15,2.4778128
2005-02-16,1.2522014
2005-02-17,1.2476982
2005-02-18,1.2482613
2005-02-19,3.8692348
2005-02-20,4.0593133
2005-02-21,7.7973166
2005-02-22,3.034602
2005-02-23,13.973105
2005-02-24,3.0669339
2005-02-25,1.2275265
2005-02-26,1.1918375
2005-02-27,1.1890243
2005-02-28,1.5211641
2005-03-01,1.3105327
2005-03-02,1.1805544
2005-03-03,5.6238217
2005-03-04,1.8277942
2005-03-05,1.2896566
2005-03-06,10.747848
2005-03-07,5.062627
2005-03-08,14.309037
2005-03-09,3.1805902
2005-03-10,2.253617
2005-03-11,1.6467724
2005-03-12,6.7245183
2005-03-13,2.1059935
2005-03-14,1.3291535
2005-03-15,1.3933975
2005-03-16,3.7379956
2005-03-17,1.9755056
2005-03-18,7.531523
2005-03-19,8.732475
2005-03-20,2.9057202
2005-03-21,15.798392
2005-03-22,6.901607
2005-03-23,1.9046208
2005-03-24,16.359488
2005-03-25,3.8110125
2005-03-26,1.765856
2005-03-27,2.6642406
2005-03-28,1.955839
2005-03-29,1.8837584
2005-03-30,1.9227469
2005-03-31,9.725324
2005-04-01,8.536339
2005-04-02,2.8249094
2005-04-03,2.1225083
2005-04-04,3.632832
2005-04-05,2.597757
2005-04-06,10.651395
2005-04-07,3.7297766
2005-04-08,2.9242277
2005-04-09,13.688791
2005-04-10,5.5585694
2005-04-11,3.9493048
2005-04-12,3.4878063
2005-04-13,6.108268
2005-04-14,5.309403
2005-04-15,9.428779
2005-04-16,5.2960453
2005-04-17,30.488596
2005-04-18,18.604805
2005-04-19,8.055262
2005-04-20,10.8789625
2005-04-21,7.186486
2005-04-22,8.3133955
2005-04-23,11.36465
2005-04-24,7.311589
2005-04-25,7.6983085
2005-04-26,13.843477
2005-04-27,10.736702
2005-04-28,8.422503
2005-04-29,5.994697
2005-04-30,5.415158
2005-05-01,14.208753
2005-05-02,7.3042073
2005-05-03,5.708084
2005-05-04,5.4425254
2005-05-05,14.186533
2005-05-06,6.4512563
2005-05-07,4.706649
2005-05-08,4.432492
2005-05-09,4.5060534
2005-05-10,6.8214374
2005-05-11,4.622025
2005-05-12,6.3029814
2005-05-13,7.813429
2005-05-14,12.057063
2005-05-15,5.4395046
2005-05-16,4.2332873
2005-05-17,4.26437
2005-05-18,4.443256
2005-05-19,6.993269
2005-05-20,4.519483
2005-05-21,4.060922
2005-05-22,6.3031974
2005-05-23,7.1338253
2005-05-24,7.807278
2005-05-25,4.3372445
2005-05-26,3.741933
2005-05-27,10.980282
2005-05-28,5.6702566
2005-05-29,11.725952
2005-05-30,4.7705445
