datetime,streamflow_m^3/s
2002-07-04,12.738477
2002-07-05,10.0189905
2002-07-06,11.75875
2002-07-07,11.753858
2002-07-08,17.294476
2002-07-09,12.414433
2002-07-10,12.464078
2002-07-11,14.929042
2002-07-12,21.775269
2002-07-13,52.383682
2002-07-14,42.092815
2002-07-15,26.21572
2002-07-16,17.593275
2002-07-17,14.395989
2002-07-18,14.91628
2002-07-19,24.523546
2002-07-20,16.150217
2002-07-21,10.64175
2002-07-22,11.745243
2002-07-23,9.98229
2002-07-24,8.892
2002-07-25,10.02818
2002-07-26,13.660052
2002-07-27,9.5535345
2002-07-28,7.6305184
2002-07-29,10.718801
2002-07-30,16.845552
2002-07-31,10.660405
2002-08-01,8.691424
2002-08-02,6.720561
2002-08-03,6.7607927
2002-08-04,8.158174
2002-08-05,7.949494
2002-08-06,5.688847
2002-08-07,5.6044836
2002-08-08,6.20021
2002-08-09,8.213737
2002-08-10,6.1802115
2002-08-11,5.867723
2002-08-12,7.8411546
2002-08-13,8.658213
2002-08-14,6.2470303
2002-08-15,8.373996
2002-08-16,14.922057
2002-08-17,19.142101
2002-08-18,9.491697
2002-08-19,6.219563
2002-08-20,6.505975
2002-08-21,6.312281
2002-08-22,6.9481196
2002-08-23,7.6211023
2002-08-24,9.38406
2002-08-25,7.3148255
2002-08-26,5.9884815
2002-08-27,6.1685853
2002-08-28,5.6292267
2002-08-29,5.3965435
2002-08-30,7.0256715
2002-08-31,7.122982
2002-09-01,5.5682535
2002-09-02,5.9815187
2002-09-03,9.156684
2002-09-04,8.593049
2002-09-05,4.989673
2002-09-06,4.410027
2002-09-07,4.2658625
2002-09-08,4.8277717
2002-09-09,4.4395585
2002-09-10,4.2874265
2002-09-11,4.506128
2002-09-12,4.366634
2002-09-13,3.5063732
2002-09-14,3.5074692
2002-09-15,4.1671004
2002-09-16,3.9988
2002-09-17,3.459418
2002-09-18,4.080183
2002-09-19,8.150545
2002-09-20,5.983966
2002-09-21,3.7316995
2002-09-22,3.9047098
2002-09-23,2.8236663
2002-09-24,2.5947976
2002-09-25,3.4652119
2002-09-26,4.0234127
2002-09-27,4.491243
2002-09-28,3.940094
2002-09-29,4.9256473
2002-09-30,3.5505736
2002-10-01,2.5611706
2002-10-02,2.942671
2002-10-03,3.1883729
2002-10-04,2.701538
2002-10-05,3.297192
2002-10-06,4.308702
2002-10-07,3.1135063
2002-10-08,2.663098
2002-10-09,2.9491491
2002-10-10,3.6850107
2002-10-11,3.4181445
2002-10-12,4.3641024
2002-10-13,4.125149
2002-10-14,2.6117704
2002-10-15,2.274911
2002-10-16,4.135119
2002-10-17,4.828153
2002-10-18,4.2264338
2002-10-19,3.6594489
2002-10-20,2.6535482
2002-10-21,3.3597896
2002-10-22,4.5248265
2002-10-23,4.9402823
2002-10-24,3.8948073
2002-10-25,3.691509
2002-10-26,5.8593283
2002-10-27,7.2740326
2002-10-28,7.146221
2002-10-29,5.73251
2002-10-30,16.825716
2002-10-31,14.795994
2002-11-01,24.701794
2002-11-02,9.129692
2002-11-03,5.3506994
2002-11-04,7.288543
2002-11-05,9.973052
2002-11-06,8.706137
2002-11-07,35.7707
2002-11-08,14.267686
2002-11-09,8.078315
2002-11-10,11.691601
2002-11-11,11.800421
2002-11-12,8.443811
2002-11-13,7.9796567
2002-11-14,9.361558
2002-11-15,8.201284
2002-11-16,7.8342957
2002-11-17,8.898385
2002-11-18,7.3813734
2002-11-19,6.6821685
2002-11-20,8.818601
2002-11-21,7.0549936
2002-11-22,6.5115676
2002-11-23,7.5953298
2002-11-24,5.331589
2002-11-25,4.746347
2002-11-26,4.7893143
2002-11-27,5.40167
2002-11-28,5.3635707
2002-11-29,5.6034966
2002-11-30,4.789056
2002-12-01,5.2432513
2002-12-02,4.949679
2002-12-03,4.657286
2002-12-04,4.9155774
2002-12-05,5.0844417
2002-12-06,5.907637
2002-12-07,5.8077836
2002-12-08,3.9762423
2002-12-09,6.664055
2002-12-10,13.054234
2002-12-11,11.5838
2002-12-12,4.3895316
2002-12-13,2.985897
2002-12-14,3.2995334
2002-12-15,4.026725
2002-12-16,7.138063
2002-12-17,26.393019
2002-12-18,54.652916
2002-12-19,12.329126
2002-12-20,4.313582
2002-12-21,6.1797123
2002-12-22,7.862762
2002-12-23,3.7873144
2002-12-24,3.2611923
2002-12-25,3.5646224
2002-12-26,3.7939906
2002-12-27,3.7889884
2002-12-28,3.97417
2002-12-29,3.1796443
2002-12-30,4.034501
2002-12-31,3.474705
2003-01-01,2.551202
2003-01-02,2.792086
2003-01-03,3.0633004
2003-01-04,2.8673878
2003-01-05,2.6975963
2003-01-06,2.4501927
2003-01-07,2.7767413
2003-01-08,3.2071278
2003-01-09,2.783674
2003-01-10,3.0584085
2003-01-11,4.539356
2003-01-12,3.5713987
2003-01-13,3.0125542
2003-01-14,2.7016716
2003-01-15,3.3061094
2003-01-16,5.1168175
2003-01-17,5.206526
2003-01-18,3.7058752
2003-01-19,3.4717426
2003-01-20,3.0740755
2003-01-21,4.455596
2003-01-22,3.4356794
2003-01-23,2.580018
2003-01-24,2.6099885
2003-01-25,3.3398013
2003-01-26,2.5905805
2003-01-27,2.1071177
2003-01-28,2.8608792
2003-01-29,2.5473614
2003-01-30,2.5038955
2003-01-31,2.6004808
2003-02-01,5.9314537
2003-02-02,13.854184
2003-02-03,4.9443016
2003-02-04,3.9975746
2003-02-05,3.8655288
2003-02-06,3.0680325
2003-02-07,6.7409277
2003-02-08,14.105257
2003-02-09,9.103164
2003-02-10,5.0744824
2003-02-11,4.6287217
2003-02-12,5.899944
2003-02-13,4.567985
2003-02-14,5.265915
2003-02-15,4.9001474
2003-02-16,13.878714
2003-02-17,10.173212
2003-02-18,7.1885214
2003-02-19,4.6812544
2003-02-20,5.022697
2003-02-21,5.2772946
2003-02-22,5.919919
2003-02-23,6.245002
2003-02-24,4.278084
2003-02-25,4.6091948
2003-02-26,5.210979
2003-02-27,4.945383
2003-02-28,8.406407
2003-03-01,9.81401
2003-03-02,4.710709
2003-03-03,4.498608
2003-03-04,5.8307543
2003-03-05,6.4667635
2003-03-06,5.7064986
2003-03-07,4.102253
2003-03-08,4.473218
2003-03-09,5.6464615
2003-03-10,5.8228474
2003-03-11,6.8301244
2003-03-12,11.594296
2003-03-13,11.281431
2003-03-14,7.860684
2003-03-15,8.053136
2003-03-16,11.239565
2003-03-17,23.508982
2003-03-18,17.763577
2003-03-19,11.174645
2003-03-20,16.840317
2003-03-21,19.457598
2003-03-22,11.194028
2003-03-23,9.264385
2003-03-24,14.933131
2003-03-25,49.5838
2003-03-26,17.917109
2003-03-27,17.724018
2003-03-28,14.878785
2003-03-29,8.914767
2003-03-30,8.338188
2003-03-31,6.878697
2003-04-01,9.019597
2003-04-02,7.126425
2003-04-03,6.8932366
2003-04-04,7.3832
2003-04-05,7.356739
2003-04-06,7.9662886
2003-04-07,8.208359
2003-04-08,5.5395775
2003-04-09,9.567113
2003-04-10,7.519445
2003-04-11,12.384923
2003-04-12,8.866079
2003-04-13,10.805338
2003-04-14,31.083672
2003-04-15,19.662193
2003-04-16,11.825186
2003-04-17,10.562084
2003-04-18,20.353785
2003-04-19,14.129071
2003-04-20,13.563332
2003-04-21,8.905194
2003-04-22,8.503987
2003-04-23,9.042836
2003-04-24,11.471227
2003-04-25,7.599969
2003-04-26,7.2184787
2003-04-27,7.771462
2003-04-28,7.3704553
2003-04-29,6.4335923
2003-04-30,6.1696005
2003-05-01,7.2488804
2003-05-02,6.279518
2003-05-03,5.820074
2003-05-04,4.9714246
2003-05-05,4.8716345
2003-05-06,5.4539666
2003-05-07,9.969777
2003-05-08,10.127788
2003-05-09,7.7395654
2003-05-10,5.831034
2003-05-11,5.768369
2003-05-12,6.4754367
2003-05-13,17.253077
2003-05-14,20.250196
2003-05-15,10.958822
2003-05-16,16.488554
2003-05-17,23.836386
2003-05-18,15.358836
2003-05-19,11.933956
2003-05-20,12.089245
2003-05-21,11.773603
2003-05-22,11.211503
2003-05-23,13.69777
2003-05-24,10.496267
2003-05-25,9.550294
2003-05-26,8.870149
2003-05-27,8.2074795
2003-05-28,8.670787
2003-05-29,9.812869
2003-05-30,8.23901
2003-05-31,8.99889
2003-06-01,6.9836545
2003-06-02,6.828885
2003-06-03,7.654037
2003-06-04,6.8980174
2003-06-05,6.7661543
2003-06-06,8.177581
2003-06-07,6.7153945
2003-06-08,6.0937266
2003-06-09,6.7631774
2003-06-10,6.0117364
2003-06-11,5.150899
2003-06-12,5.4795723
2003-06-13,6.407159
2003-06-14,4.9448414
2003-06-15,4.8963323
2003-06-16,5.1722445
2003-06-17,5.92885
2003-06-18,6.042375
2003-06-19,5.017728
2003-06-20,4.9593863
2003-06-21,4.776689
2003-06-22,6.5653796
2003-06-23,4.8553333
2003-06-24,4.444472
2003-06-25,4.4276023
2003-06-26,9.784971
2003-06-27,5.3499975
2003-06-28,3.571048
2003-06-29,3.5113487
2003-06-30,4.100023
2003-07-01,4.304756
2003-07-02,3.510496
2003-07-03,5.373117
2003-07-04,9.409765
2003-07-05,8.838926
2003-07-06,5.073374
2003-07-07,3.446584
2003-07-08,4.663099
2003-07-09,5.3003974
2003-07-10,3.919288
2003-07-11,3.1501365
2003-07-12,3.6591825
2003-07-13,8.655746
2003-07-14,21.775358
2003-07-15,7.6741304
2003-07-16,3.7092988
2003-07-17,4.345727
2003-07-18,8.193947
2003-07-19,10.9382515
2003-07-20,9.213731
2003-07-21,5.835147
2003-07-22,7.910426
2003-07-23,14.51969
2003-07-24,17.387505
2003-07-25,18.715944
2003-07-26,19.469784
2003-07-27,20.042252
2003-07-28,13.260317
2003-07-29,10.0173235
2003-07-30,13.566713
2003-07-31,14.990919
2003-08-01,40.65393
2003-08-02,14.965916
2003-08-03,10.295671
2003-08-04,9.685836
2003-08-05,9.034464
2003-08-06,8.402609
2003-08-07,7.532777
2003-08-08,7.5061665
2003-08-09,8.166008
2003-08-10,7.9986005
2003-08-11,15.687344
2003-08-12,12.803141
2003-08-13,7.62591
2003-08-14,6.845688
2003-08-15,6.3171835
2003-08-16,5.8934984
2003-08-17,5.533888
2003-08-18,8.132166
2003-08-19,6.7122555
2003-08-20,5.8916006
2003-08-21,6.956013
2003-08-22,6.7937794
2003-08-23,5.8625436
2003-08-24,5.4659014
2003-08-25,4.7317038
2003-08-26,4.5399837
2003-08-27,7.387413
2003-08-28,17.261559
2003-08-29,20.566109
2003-08-30,17.779701
2003-08-31,8.918333
2003-09-01,5.448335
2003-09-02,5.2432747
2003-09-03,5.447136
2003-09-04,5.2190185
2003-09-05,5.8367004
2003-09-06,4.796805
2003-09-07,4.2724996
2003-09-08,4.593999
2003-09-09,6.657333
2003-09-10,6.91487
2003-09-11,7.2964516
2003-09-12,7.4007607
2003-09-13,6.5106874
2003-09-14,5.657582
2003-09-15,5.3197637
2003-09-16,4.18207
2003-09-17,4.073614
2003-09-18,4.2518187
2003-09-19,6.147139
2003-09-20,5.233227
2003-09-21,4.516129
2003-09-22,4.0538745
2003-09-23,4.715039
2003-09-24,5.0729046
2003-09-25,3.626514
2003-09-26,4.212079
2003-09-27,6.023905
2003-09-28,8.5031185
2003-09-29,29.096773
2003-09-30,12.3901
2003-10-01,7.5597034
2003-10-02,15.307622
2003-10-03,6.8463154
2003-10-04,5.855187
2003-10-05,6.749852
2003-10-06,6.8801627
2003-10-07,8.567687
2003-10-08,9.651338
2003-10-09,15.349448
2003-10-10,13.216719
2003-10-11,20.918966
2003-10-12,12.095025
2003-10-13,21.261011
2003-10-14,14.920137
2003-10-15,17.654129
2003-10-16,8.629739
2003-10-17,6.220224
2003-10-18,5.9733434
2003-10-19,8.0126915
2003-10-20,7.8834624
2003-10-21,8.004304
2003-10-22,20.808544
2003-10-23,7.6304197
2003-10-24,5.2322407
2003-10-25,5.9293113
2003-10-26,5.1308794
2003-10-27,9.446404
2003-10-28,24.554968
2003-10-29,19.161783
2003-10-30,96.80921
2003-10-31,26.109629
2003-11-01,16.764278
2003-11-02,18.587357
2003-11-03,16.208052
2003-11-04,34.174828
2003-11-05,13.48812
2003-11-06,7.5556993
2003-11-07,7.391095
2003-11-08,9.128408
2003-11-09,8.40568
2003-11-10,7.058872
2003-11-11,10.515509
2003-11-12,9.622305
2003-11-13,6.625895
2003-11-14,6.7544413
2003-11-15,6.885546
2003-11-16,6.816142
2003-11-17,7.9955354
2003-11-18,5.9419127
2003-11-19,6.1046457
2003-11-20,8.202489
2003-11-21,10.411338
2003-11-22,9.367407
2003-11-23,12.078014
2003-11-24,6.488042
2003-11-25,7.7702646
2003-11-26,13.156886
2003-11-27,15.387781
2003-11-28,9.468847
2003-11-29,7.8038583
2003-11-30,8.475732
2003-12-01,9.811095
2003-12-02,23.663363
2003-12-03,17.601042
2003-12-04,11.548267
2003-12-05,8.166711
2003-12-06,7.3296967
2003-12-07,10.447509
2003-12-08,13.3203335
2003-12-09,7.4131813
2003-12-10,5.9960494
2003-12-11,5.9277864
2003-12-12,7.491561
2003-12-13,7.9710383
2003-12-14,6.810054
2003-12-15,8.351801
2003-12-16,6.9598756
2003-12-17,5.105512
2003-12-18,4.7198544
2003-12-19,6.4233885
2003-12-20,6.460653
2003-12-21,7.0180554
2003-12-22,6.70752
2003-12-23,5.5378113
2003-12-24,5.7340055
2003-12-25,6.426602
2003-12-26,6.1015472
2003-12-27,7.4263744
2003-12-28,10.031245
2003-12-29,7.0274243
2003-12-30,8.635601
2003-12-31,11.23899
2004-01-01,12.666619
2004-01-02,6.268025
2004-01-03,11.594329
2004-01-04,7.112216
2004-01-05,5.276798
2004-01-06,5.488969
2004-01-07,7.873167
2004-01-08,14.402644
2004-01-09,13.676852
2004-01-10,14.031221
2004-01-11,12.642884
2004-01-12,11.627313
2004-01-13,16.985268
2004-01-14,8.551639
2004-01-15,6.2675624
2004-01-16,13.150545
2004-01-17,13.365584
2004-01-18,10.998485
2004-01-19,9.155643
2004-01-20,6.1280766
2004-01-21,6.108818
2004-01-22,7.318134
2004-01-23,8.432575
2004-01-24,7.8332076
2004-01-25,5.9476438
2004-01-26,5.671636
2004-01-27,5.0731597
2004-01-28,4.618341
2004-01-29,4.371484
2004-01-30,4.212103
2004-01-31,4.150291
2004-02-01,4.0519066
2004-02-02,3.8296278
2004-02-03,3.7786803
2004-02-04,3.7009125
2004-02-05,3.6557438
2004-02-06,3.3405738
2004-02-07,3.279921
2004-02-08,4.0364532
2004-02-09,4.360224
2004-02-10,3.7492828
2004-02-11,2.8974488
2004-02-12,2.8799736
2004-02-13,2.9048274
2004-02-14,2.9660058
2004-02-15,3.0835302
2004-02-16,3.085512
2004-02-17,3.247692
2004-02-18,2.590016
2004-02-19,2.500792
2004-02-20,2.4111333
2004-02-21,4.2640266
2004-02-22,4.0657306
2004-02-23,16.986015
2004-02-24,5.414903
2004-02-25,6.200808
2004-02-26,6.266266
2004-02-27,10.246069
2004-02-28,4.2492723
2004-02-29,2.2910933
2004-03-01,2.1667304
2004-03-02,5.3788495
2004-03-03,6.7210116
2004-03-04,4.436426
2004-03-05,3.4652064
2004-03-06,3.1558495
2004-03-07,3.1300108
2004-03-08,3.2314603
2004-03-09,2.4429457
2004-03-10,2.848739
2004-03-11,5.4249997
2004-03-12,9.859994
2004-03-13,6.8794365
2004-03-14,3.4633348
2004-03-15,3.024919
2004-03-16,3.716411
2004-03-17,3.771749
2004-03-18,2.7482612
2004-03-19,2.6543603
2004-03-20,2.2162132
2004-03-21,1.7770478
2004-03-22,2.36637
2004-03-23,3.1385553
2004-03-24,4.1783757
2004-03-25,4.443667
2004-03-26,3.9703543
2004-03-27,5.6205945
2004-03-28,8.278541
2004-03-29,16.441032
2004-03-30,24.31617
2004-03-31,8.369788
2004-04-01,7.758958
2004-04-02,6.7525144
2004-04-03,9.16169
2004-04-04,5.496107
2004-04-05,4.648
2004-04-06,4.236644
2004-04-07,3.7712107
2004-04-08,3.2293274
2004-04-09,7.403225
2004-04-10,5.66983
2004-04-11,3.6541603
2004-04-12,3.302847
2004-04-13,7.928787
2004-04-14,25.294737
2004-04-15,17.621546
2004-04-16,18.850119
2004-04-17,15.030349
2004-04-18,13.758747
2004-04-19,12.50472
2004-04-20,7.164737
2004-04-21,6.842273
2004-04-22,6.519908
2004-04-23,8.4138
2004-04-24,16.014593
2004-04-25,34.8792
2004-04-26,17.23134
2004-04-27,7.1797156
2004-04-28,7.3990707
2004-04-29,9.792253
2004-04-30,7.3971243
2004-05-01,6.9812303
2004-05-02,6.2215705
2004-05-03,7.212953
2004-05-04,7.324742
2004-05-05,6.264219
2004-05-06,10.639262
2004-05-07,11.083281
2004-05-08,16.304262
2004-05-09,37.596897
2004-05-10,19.80902
2004-05-11,15.575909
2004-05-12,11.261669
2004-05-13,11.8299675
2004-05-14,10.044175
2004-05-15,11.810647
2004-05-16,15.18602
2004-05-17,10.616623
2004-05-18,10.436889
2004-05-19,11.7132635
2004-05-20,14.2430315
2004-05-21,9.392094
2004-05-22,7.629133
2004-05-23,8.489357
2004-05-24,11.0510025
2004-05-25,8.276489
2004-05-26,8.531364
2004-05-27,7.3875065
2004-05-28,8.507813
2004-05-29,10.305419
2004-05-30,11.194068
2004-05-31,6.706538
2004-06-01,8.541178
2004-06-02,13.186694
2004-06-03,11.07806
2004-06-04,11.245992
2004-06-05,28.699158
2004-06-06,18.149347
2004-06-07,10.277418
2004-06-08,9.508449
2004-06-09,10.429534
2004-06-10,9.092218
2004-06-11,8.519254
2004-06-12,7.734836
2004-06-13,9.430268
2004-06-14,24.32551
2004-06-15,18.683575
2004-06-16,10.045762
2004-06-17,14.744118
2004-06-18,9.352957
2004-06-19,8.210083
2004-06-20,13.441984
2004-06-21,18.082882
2004-06-22,9.738723
2004-06-23,8.1035595
2004-06-24,7.95712
2004-06-25,9.009401
2004-06-26,7.775696
2004-06-27,8.427243
2004-06-28,11.452061
2004-06-29,15.844435
2004-06-30,9.406554
2004-07-01,7.0071015
2004-07-02,7.7789426
2004-07-03,6.894979
2004-07-04,9.243665
2004-07-05,16.120415
2004-07-06,11.57227
2004-07-07,12.238342
2004-07-08,7.347998
2004-07-09,5.950606
2004-07-10,7.6051526
2004-07-11,6.674971
2004-07-12,9.807246
2004-07-13,8.4332285
2004-07-14,6.7886996
2004-07-15,8.240314
2004-07-16,7.3339314
2004-07-17,5.9367537
2004-07-18,6.610486
2004-07-19,5.5410304
2004-07-20,5.947468
2004-07-21,6.057397
2004-07-22,6.1685615
2004-07-23,5.25742
2004-07-24,5.708844
2004-07-25,5.567304
2004-07-26,5.8815827
2004-07-27,5.562003
2004-07-28,8.9024515
2004-07-29,5.9728856
2004-07-30,5.3867917
2004-07-31,6.009771
2004-08-01,8.46798
2004-08-02,7.3870077
2004-08-03,5.1036987
2004-08-04,4.2700667
2004-08-05,8.486128
2004-08-06,5.0815334
2004-08-07,4.169065
2004-08-08,5.6013393
2004-08-09,10.357674
2004-08-10,15.317694
2004-08-11,6.4343762
2004-08-12,4.6740875
2004-08-13,4.17755
2004-08-14,6.6445336
2004-08-15,8.50864
2004-08-16,5.090964
2004-08-17,3.6097295
2004-08-18,4.9016976
2004-08-19,5.833814
2004-08-20,7.8202324
2004-08-21,8.624224
2004-08-22,4.9465647
2004-08-23,4.0235877
2004-08-24,5.5060205
2004-08-25,8.019468
2004-08-26,6.9089017
2004-08-27,4.944965
2004-08-28,4.3779078
2004-08-29,5.166772
2004-08-30,5.181112
2004-08-31,5.2448
2004-09-01,5.634508
2004-09-02,4.449703
2004-09-03,4.4475985
2004-09-04,5.223078
2004-09-05,6.5049376
2004-09-06,5.0477667
2004-09-07,4.1891885
2004-09-08,5.492264
2004-09-09,8.804862
2004-09-10,7.6007934
2004-09-11,9.161854
2004-09-12,5.1851482
2004-09-13,5.0136056
2004-09-14,6.707385
2004-09-15,5.5317345
2004-09-16,4.0385165
2004-09-17,3.7399457
2004-09-18,3.8674555
2004-09-19,3.4634483
2004-09-20,3.4529705
2004-09-21,3.5209072
2004-09-22,3.3645537
2004-09-23,3.2400846
2004-09-24,3.7396584
2004-09-25,3.2673311
2004-09-26,3.9823818
2004-09-27,4.274236
2004-09-28,3.2312157
2004-09-29,3.3003142
2004-09-30,3.6444595
2004-10-01,4.3643274
2004-10-02,3.463188
2004-10-03,2.7997496
2004-10-04,3.565441
2004-10-05,4.0809402
2004-10-06,4.6653566
2004-10-07,4.78386
2004-10-08,5.2522373
2004-10-09,3.91865
2004-10-10,4.3608294
2004-10-11,5.1507077
2004-10-12,4.843145
2004-10-13,6.777515
2004-10-14,5.9636736
2004-10-15,3.489505
2004-10-16,3.6738958
2004-10-17,3.2052414
2004-10-18,4.8463426
2004-10-19,3.929142
2004-10-20,7.0379734
2004-10-21,27.581184
2004-10-22,13.342083
2004-10-23,21.683168
2004-10-24,28.5718
2004-10-25,16.808004
2004-10-26,9.434761
2004-10-27,8.092267
2004-10-28,7.8423615
2004-10-29,8.936166
2004-10-30,7.679485
2004-10-31,13.8953285
2004-11-01,10.82406
2004-11-02,7.693678
2004-11-03,7.5541363
2004-11-04,6.96194
2004-11-05,6.907857
2004-11-06,9.273344
2004-11-07,14.900407
2004-11-08,11.075062
2004-11-09,11.206501
2004-11-10,8.652505
2004-11-11,11.172391
2004-11-12,7.5306454
2004-11-13,9.005211
2004-11-14,79.98782
2004-11-15,25.579985
2004-11-16,15.612637
2004-11-17,9.47556
2004-11-18,20.92906
2004-11-19,17.352951
2004-11-20,12.427409
2004-11-21,8.141661
2004-11-22,7.340612
2004-11-23,5.7052736
2004-11-24,5.3622117
2004-11-25,5.7538257
2004-11-26,8.852829
2004-11-27,9.1974325
2004-11-28,8.965363
2004-11-29,10.911742
2004-11-30,18.863363
2004-12-01,23.006855
2004-12-02,35.71445
2004-12-03,13.987112
2004-12-04,7.6551
2004-12-05,9.292185
2004-12-06,11.910171
2004-12-07,9.827202
2004-12-08,7.1218023
2004-12-09,6.7715635
2004-12-10,11.837421
2004-12-11,21.573757
2004-12-12,8.690754
2004-12-13,8.368646
2004-12-14,14.617278
2004-12-15,10.719305
2004-12-16,17.670605
2004-12-17,17.7591
2004-12-18,13.681281
2004-12-19,12.434231
2004-12-20,17.897882
2004-12-21,11.462547
2004-12-22,11.781252
2004-12-23,8.100237
2004-12-24,7.6027575
2004-12-25,8.071267
2004-12-26,7.373495
2004-12-27,6.804399
2004-12-28,8.41074
2004-12-29,26.972324
2004-12-30,28.723913
2004-12-31,17.040812
2005-01-01,8.924053
2005-01-02,7.049173
2005-01-03,6.0809784
2005-01-04,7.7445
2005-01-05,8.231148
2005-01-06,8.603605
2005-01-07,7.377889
2005-01-08,7.4494114
2005-01-09,5.944162
2005-01-10,6.0173526
2005-01-11,5.7736664
2005-01-12,5.8790917
2005-01-13,7.0079403
2005-01-14,6.7682853
2005-01-15,12.516159
2005-01-16,11.496939
2005-01-17,7.6293344
2005-01-18,7.616926
2005-01-19,7.7948003
2005-01-20,6.296347
2005-01-21,9.689759
2005-01-22,6.3349776
2005-01-23,6.3544083
2005-01-24,6.434995
2005-01-25,12.342785
2005-01-26,17.346289
2005-01-27,6.1504345
2005-01-28,4.0831165
2005-01-29,4.2385254
2005-01-30,6.905124
2005-01-31,13.635012
2005-02-01,8.944831
2005-02-02,5.0319037
2005-02-03,5.5579553
2005-02-04,5.920402
2005-02-05,19.85532
2005-02-06,9.447259
2005-02-07,7.977384
2005-02-08,7.10691
2005-02-09,12.389043
2005-02-10,9.606269
2005-02-11,12.350839
2005-02-12,14.965757
2005-02-13,12.551885
2005-02-14,17.252052
2005-02-15,8.646424
2005-02-16,9.062884
2005-02-17,15.459492
2005-02-18,11.928088
2005-02-19,7.6911864
2005-02-20,7.584534
2005-02-21,7.6228485
2005-02-22,7.9054804
2005-02-23,6.2030096
2005-02-24,6.0225496
2005-02-25,5.806079
2005-02-26,5.5900054
2005-02-27,5.5026293
2005-02-28,5.590742
2005-03-01,6.833258
2005-03-02,6.9189477
2005-03-03,7.299255
2005-03-04,6.796298
2005-03-05,7.2909946
2005-03-06,7.694286
2005-03-07,9.423156
2005-03-08,16.946894
2005-03-09,19.474499
2005-03-10,12.632131
2005-03-11,17.05118
2005-03-12,12.364856
2005-03-13,5.3992567
2005-03-14,4.6913557
2005-03-15,4.182551
2005-03-16,4.296535
2005-03-17,4.1729107
2005-03-18,4.9662924
2005-03-19,6.8934364
2005-03-20,5.229355
2005-03-21,7.443811
2005-03-22,12.175779
2005-03-23,6.7066803
2005-03-24,5.450407
2005-03-25,8.104341
2005-03-26,5.933538
2005-03-27,5.7152796
2005-03-28,5.580999
2005-03-29,4.9418535
2005-03-30,8.48691
2005-03-31,8.85561
2005-04-01,7.4874225
2005-04-02,4.4711547
2005-04-03,4.474892
2005-04-04,5.066091
2005-04-05,5.381472
2005-04-06,6.3002415
2005-04-07,10.027294
2005-04-08,7.6322165
2005-04-09,7.2729173
2005-04-10,8.217047
2005-04-11,6.9860463
2005-04-12,6.5903482
2005-04-13,6.0304155
2005-04-14,25.949308
2005-04-15,14.618907
2005-04-16,13.209161
2005-04-17,16.768637
2005-04-18,13.584739
2005-04-19,11.303593
2005-04-20,8.3241005
2005-04-21,11.092637
2005-04-22,10.962432
2005-04-23,12.030855
2005-04-24,10.268586
2005-04-25,10.4952345
2005-04-26,16.928701
2005-04-27,32.435287
2005-04-28,24.596912
2005-04-29,10.183131
2005-04-30,12.168244
2005-05-01,11.014931
2005-05-02,14.310872
2005-05-03,9.761949
2005-05-04,11.908801
2005-05-05,18.511547
2005-05-06,11.340575
2005-05-07,9.353788
2005-05-08,7.7779617
2005-05-09,7.939839
2005-05-10,8.526328
2005-05-11,11.225839
2005-05-12,24.695623
2005-05-13,21.920881
2005-05-14,17.190424
2005-05-15,12.544856
2005-05-16,12.893671
2005-05-17,12.647043
2005-05-18,16.111164
2005-05-19,18.27807
2005-05-20,15.6586275
2005-05-21,13.024513
2005-05-22,11.804011
2005-05-23,15.063105
2005-05-24,15.081699
2005-05-25,10.277854
2005-05-26,11.825239
2005-05-27,9.334849
2005-05-28,7.594666
2005-05-29,6.6030407
2005-05-30,7.2665596
2005-05-31,6.191791
2005-06-01,8.613059
2005-06-02,8.117485
2005-06-03,6.9736776
2005-06-04,6.5503974
2005-06-05,6.1411414
2005-06-06,18.933702
2005-06-07,50.323605
2005-06-08,14.384782
2005-06-09,7.1641126
2005-06-10,7.075321
2005-06-11,7.7581563
2005-06-12,7.4969454
2005-06-13,6.575202
2005-06-14,7.7416773
2005-06-15,11.251818
2005-06-16,10.963061
2005-06-17,11.310912
2005-06-18,8.722135
2005-06-19,6.7732973
2005-06-20,6.5126762
2005-06-21,6.7081685
2005-06-22,11.752041
2005-06-23,11.561815
2005-06-24,10.382745
2005-06-25,10.052956
2005-06-26,6.879197
2005-06-27,6.883887
2005-06-28,6.883724
2005-06-29,9.711493
2005-06-30,12.385233
2005-07-01,7.3712864
2005-07-02,6.3995037
2005-07-03,6.748934
2005-07-04,5.773649
2005-07-05,5.448522
2005-07-06,5.669013
2005-07-07,6.5012527
2005-07-08,13.712416
2005-07-09,8.141858
2005-07-10,5.1947594
2005-07-11,5.974288
2005-07-12,5.278039
2005-07-13,5.0800714
2005-07-14,4.4757595
2005-07-15,5.421478
2005-07-16,5.0544186
2005-07-17,4.5285015
2005-07-18,5.974608
2005-07-19,8.208867
2005-07-20,15.479927
2005-07-21,29.077757
2005-07-22,10.026223
2005-07-23,5.3433647
2005-07-24,4.281751
2005-07-25,4.172355
2005-07-26,7.583041
2005-07-27,9.251414
2005-07-28,15.5314455
2005-07-29,8.248878
2005-07-30,7.1541133
2005-07-31,13.39157
2005-08-01,9.587836
2005-08-02,9.725093
2005-08-03,8.233458
2005-08-04,7.8366737
2005-08-05,11.905857
2005-08-06,9.083895
2005-08-07,6.8829803
