datetime,streamflow_m^3/s
1998-02-11,1189.159
1998-02-12,524.02966
1998-02-13,294.95096
1998-02-14,260.77368
1998-02-15,430.27332
1998-02-16,560.3997
1998-02-17,441.6141
1998-02-18,236.722
1998-02-19,138.67223
1998-02-20,121.12981
1998-02-21,126.76779
1998-02-22,153.0294
1998-02-23,187.23097
1998-02-24,193.1875
1998-02-25,194.197
1998-02-26,211.99895
1998-02-27,237.51385
1998-02-28,204.97508
1998-03-01,198.7835
1998-03-02,163.76111
1998-03-03,176.9419
1998-03-04,239.2193
1998-03-05,409.69467
1998-03-06,720.8499
1998-03-07,573.1175
1998-03-08,310.7623
1998-03-09,449.06744
1998-03-10,560.16956
1998-03-11,491.0273
1998-03-12,428.4919
1998-03-13,344.53912
1998-03-14,351.30194
1998-03-15,385.15573
1998-03-16,396.02356
1998-03-17,398.1685
1998-03-18,486.56808
1998-03-19,473.3209
1998-03-20,385.68744
1998-03-21,401.49976
1998-03-22,844.84
1998-03-23,862.53296
1998-03-24,509.18384
1998-03-25,571.249
1998-03-26,515.6447
1998-03-27,431.2307
1998-03-28,622.4849
1998-03-29,750.72705
1998-03-30,592.812
1998-03-31,542.5449
1998-04-01,740.06885
1998-04-02,852.4117
1998-04-03,684.7153
1998-04-04,640.3238
1998-04-05,968.6657
1998-04-06,873.2128
1998-04-07,593.4278
1998-04-08,607.71796
1998-04-09,766.406
1998-04-10,701.71265
1998-04-11,525.1949
1998-04-12,502.17813
1998-04-13,614.0016
1998-04-14,723.9673
1998-04-15,895.4773
1998-04-16,1096.341
1998-04-17,919.1775
1998-04-18,652.9399
1998-04-19,512.74426
1998-04-20,709.49896
1998-04-21,1338.4564
1998-04-22,1700.4379
1998-04-23,1433.565
1998-04-24,1447.6171
1998-04-25,1071.3676
1998-04-26,745.7243
1998-04-27,943.2213
1998-04-28,954.4258
1998-04-29,840.30206
1998-04-30,688.1355
1998-05-01,619.1262
1998-05-02,741.85614
1998-05-03,945.25745
1998-05-04,1360.3817
1998-05-05,1722.8822
1998-05-06,1664.8914
1998-05-07,1492.1832
1998-05-08,1361.4738
1998-05-09,1262.4629
1998-05-10,1096.6128
1998-05-11,1083.9558
1998-05-12,1127.6207
1998-05-13,987.3507
1998-05-14,874.80615
1998-05-15,710.4506
1998-05-16,610.727
1998-05-17,754.373
1998-05-18,855.06775
1998-05-19,826.66626
1998-05-20,946.79553
1998-05-21,1138.7224
1998-05-22,992.4941
1998-05-23,978.23615
1998-05-24,1213.583
1998-05-25,1126.2852
1998-05-26,1019.46423
1998-05-27,984.03455
1998-05-28,1340.2739
1998-05-29,1325.9341
1998-05-30,1103.3602
1998-05-31,1169.4165
1998-06-01,923.25226
1998-06-02,765.0052
1998-06-03,791.42706
1998-06-04,744.75397
1998-06-05,757.8097
1998-06-06,739.2144
1998-06-07,651.1798
1998-06-08,698.8067
1998-06-09,1031.9554
1998-06-10,1010.1846
1998-06-11,802.0994
1998-06-12,570.2116
1998-06-13,472.095
1998-06-14,606.2296
1998-06-15,733.9971
1998-06-16,724.66016
1998-06-17,820.0461
1998-06-18,826.5383
1998-06-19,749.2182
1998-06-20,683.36487
1998-06-21,667.7493
1998-06-22,714.1792
1998-06-23,741.7222
1998-06-24,701.74915
1998-06-25,629.6198
1998-06-26,587.95935
1998-06-27,637.5626
1998-06-28,659.36774
1998-06-29,737.06464
1998-06-30,1122.9055
1998-07-01,943.9457
1998-07-02,660.49194
1998-07-03,479.66034
1998-07-04,435.85938
1998-07-05,577.57587
1998-07-06,717.377
1998-07-07,687.848
1998-07-08,783.6756
1998-07-09,813.86914
1998-07-10,759.79504
1998-07-11,645.6311
1998-07-12,576.18616
1998-07-13,622.58203
1998-07-14,661.2819
1998-07-15,552.6035
1998-07-16,473.327
1998-07-17,537.4805
1998-07-18,597.3428
1998-07-19,637.0414
1998-07-20,774.35004
1998-07-21,806.0124
1998-07-22,668.2001
1998-07-23,550.94855
1998-07-24,565.27716
1998-07-25,653.0136
1998-07-26,642.17236
1998-07-27,549.8996
1998-07-28,494.25214
1998-07-29,579.0781
1998-07-30,774.1272
1998-07-31,849.9504
1998-08-01,771.3804
1998-08-02,853.79846
1998-08-03,739.73816
1998-08-04,626.69855
1998-08-05,541.20355
1998-08-06,503.82755
1998-08-07,521.1347
1998-08-08,613.54205
1998-08-09,630.49176
1998-08-10,486.58514
1998-08-11,424.77258
1998-08-12,442.42996
1998-08-13,458.57565
1998-08-14,494.2297
1998-08-15,561.35565
1998-08-16,540.1441
1998-08-17,636.71814
1998-08-18,693.3376
1998-08-19,630.7659
1998-08-20,556.0574
1998-08-21,523.65125
1998-08-22,552.2181
1998-08-23,673.5053
1998-08-24,688.35785
1998-08-25,595.45
1998-08-26,553.5939
1998-08-27,560.9047
1998-08-28,635.37195
1998-08-29,551.4262
1998-08-30,462.08408
1998-08-31,500.07135
1998-09-01,603.1966
1998-09-02,718.20386
1998-09-03,725.0656
1998-09-04,704.884
1998-09-05,806.0695
1998-09-06,658.30774
1998-09-07,493.24945
1998-09-08,492.3612
1998-09-09,490.24435
1998-09-10,570.1369
1998-09-11,613.9988
1998-09-12,508.611
1998-09-13,499.1414
1998-09-14,639.41187
1998-09-15,710.148
1998-09-16,675.0219
1998-09-17,716.8
1998-09-18,772.8541
1998-09-19,706.4024
1998-09-20,774.59204
1998-09-21,840.4102
1998-09-22,836.6716
1998-09-23,787.5572
1998-09-24,1167.7537
1998-09-25,1467.3348
1998-09-26,1163.2755
1998-09-27,969.6296
1998-09-28,932.85565
1998-09-29,969.04376
1998-09-30,981.6933
1998-10-01,765.40625
1998-10-02,564.9295
1998-10-03,587.8226
1998-10-04,708.76666
1998-10-05,672.4125
1998-10-06,606.70447
1998-10-07,652.88214
1998-10-08,920.9677
1998-10-09,981.8912
1998-10-10,826.4039
1998-10-11,675.9066
1998-10-12,621.5778
1998-10-13,494.977
1998-10-14,433.2331
1998-10-15,460.22314
1998-10-16,583.91846
1998-10-17,710.7701
1998-10-18,886.49854
1998-10-19,685.9159
1998-10-20,659.76416
1998-10-21,696.4369
1998-10-22,673.318
1998-10-23,759.3635
1998-10-24,704.46924
1998-10-25,674.36884
1998-10-26,648.0374
1998-10-27,597.64636
1998-10-28,543.20654
1998-10-29,536.4483
1998-10-30,520.4041
1998-10-31,633.15155
1998-11-01,790.1578
1998-11-02,671.24255
1998-11-03,466.44006
1998-11-04,409.4594
1998-11-05,439.23608
1998-11-06,561.0633
1998-11-07,589.10986
1998-11-08,606.8362
1998-11-09,930.68396
1998-11-10,849.8819
1998-11-11,798.23096
1998-11-12,821.6717
1998-11-13,645.08453
1998-11-14,480.5414
1998-11-15,479.7502
1998-11-16,603.6327
1998-11-17,797.1826
1998-11-18,764.00714
1998-11-19,693.0874
1998-11-20,662.47644
1998-11-21,656.0864
1998-11-22,736.94543
1998-11-23,774.869
1998-11-24,950.42535
1998-11-25,946.98865
1998-11-26,673.9918
1998-11-27,506.40067
1998-11-28,460.52377
1998-11-29,454.05817
1998-11-30,420.72458
1998-12-01,395.24045
1998-12-02,443.41953
1998-12-03,437.43854
1998-12-04,410.06393
1998-12-05,421.77316
1998-12-06,458.8289
1998-12-07,482.4725
1998-12-08,510.8654
1998-12-09,510.58456
1998-12-10,519.5817
1998-12-11,580.12524
1998-12-12,693.54346
1998-12-13,646.2967
1998-12-14,533.6527
1998-12-15,557.2946
1998-12-16,599.74744
1998-12-17,596.2544
1998-12-18,527.7882
1998-12-19,430.24124
1998-12-20,372.07468
1998-12-21,344.7217
1998-12-22,345.9705
1998-12-23,311.6912
1998-12-24,278.54608
1998-12-25,265.3617
1998-12-26,285.3934
1998-12-27,370.85867
1998-12-28,464.7133
1998-12-29,437.1007
1998-12-30,378.1262
1998-12-31,369.59622
1999-01-01,372.15363
1999-01-02,339.9899
1999-01-03,368.20734
1999-01-04,360.0914
1999-01-05,352.20416
1999-01-06,353.6153
1999-01-07,317.6394
1999-01-08,267.8968
1999-01-09,236.64143
1999-01-10,241.64192
1999-01-11,323.81247
1999-01-12,334.9055
1999-01-13,335.50327
1999-01-14,288.33688
1999-01-15,215.09981
1999-01-16,185.81137
1999-01-17,171.2401
1999-01-18,156.74065
1999-01-19,157.01112
1999-01-20,177.74147
1999-01-21,231.83609
1999-01-22,274.38446
1999-01-23,322.67728
1999-01-24,367.27682
1999-01-25,371.5994
1999-01-26,339.43127
1999-01-27,304.48358
1999-01-28,339.3141
1999-01-29,341.2163
1999-01-30,299.97437
1999-01-31,236.19733
1999-02-01,200.48831
1999-02-02,199.937
1999-02-03,211.1245
1999-02-04,239.0665
1999-02-05,267.33926
1999-02-06,282.78195
1999-02-07,255.83524
1999-02-08,251.25275
1999-02-09,264.19336
1999-02-10,259.62717
1999-02-11,318.88086
1999-02-12,419.10928
1999-02-13,527.3206
1999-02-14,467.65924
1999-02-15,470.04758
1999-02-16,510.22617
1999-02-17,512.0326
1999-02-18,580.7724
1999-02-19,577.1662
1999-02-20,473.41843
1999-02-21,404.24304
1999-02-22,456.68408
1999-02-23,565.56006
1999-02-24,701.59186
1999-02-25,665.9697
1999-02-26,643.0053
1999-02-27,638.6673
1999-02-28,586.70514
1999-03-01,627.7189
1999-03-02,757.8836
1999-03-03,802.63806
1999-03-04,569.0479
1999-03-05,454.56668
1999-03-06,432.0704
1999-03-07,426.66672
1999-03-08,397.1875
1999-03-09,398.61996
1999-03-10,404.69174
1999-03-11,472.93152
1999-03-12,532.9876
1999-03-13,483.6473
1999-03-14,433.53152
1999-03-15,508.2253
1999-03-16,741.05396
1999-03-17,749.7368
1999-03-18,661.49927
1999-03-19,577.9781
1999-03-20,553.1103
1999-03-21,599.4215
1999-03-22,582.6647
1999-03-23,456.95316
1999-03-24,426.14905
1999-03-25,538.4325
1999-03-26,533.2542
1999-03-27,457.92148
1999-03-28,472.0658
1999-03-29,555.32666
1999-03-30,915.81226
1999-03-31,1082.5276
1999-04-01,659.0999
1999-04-02,436.76746
1999-04-03,436.61972
1999-04-04,533.60016
1999-04-05,603.3471
1999-04-06,734.8572
1999-04-07,769.3981
1999-04-08,618.8462
1999-04-09,602.3064
1999-04-10,738.3867
1999-04-11,865.6987
1999-04-12,1106.3198
1999-04-13,1264.0928
1999-04-14,1117.4834
1999-04-15,1536.5596
1999-04-16,1780.5369
1999-04-17,1193.7374
1999-04-18,893.93494
1999-04-19,634.46
1999-04-20,496.02304
1999-04-21,497.92722
1999-04-22,595.7014
1999-04-23,689.6939
1999-04-24,771.00183
1999-04-25,798.0681
1999-04-26,856.7306
1999-04-27,950.5429
1999-04-28,914.9934
1999-04-29,838.1872
1999-04-30,858.0645
1999-05-01,811.703
1999-05-02,744.1744
1999-05-03,710.8933
1999-05-04,737.6603
1999-05-05,682.8359
1999-05-06,693.509
1999-05-07,701.71466
1999-05-08,604.2182
1999-05-09,560.9893
1999-05-10,639.78784
1999-05-11,829.99255
1999-05-12,1040.4319
1999-05-13,1165.1036
1999-05-14,965.3655
1999-05-15,865.23834
1999-05-16,884.4265
1999-05-17,788.1967
1999-05-18,629.1993
1999-05-19,523.24133
1999-05-20,506.01715
1999-05-21,545.7534
1999-05-22,626.5809
1999-05-23,763.14374
1999-05-24,833.7356
1999-05-25,717.675
1999-05-26,535.44696
1999-05-27,520.62213
1999-05-28,469.30203
1999-05-29,390.2913
1999-05-30,444.33185
1999-05-31,668.1925
1999-06-01,711.9625
1999-06-02,623.6579
1999-06-03,617.58954
1999-06-04,585.58203
1999-06-05,482.4993
1999-06-06,577.0274
1999-06-07,748.30853
1999-06-08,648.31415
1999-06-09,635.11194
1999-06-10,602.2477
1999-06-11,529.595
1999-06-12,531.6237
1999-06-13,646.9263
1999-06-14,645.92365
1999-06-15,585.22815
1999-06-16,643.1961
1999-06-17,617.26965
1999-06-18,689.3568
1999-06-19,822.0786
1999-06-20,847.0897
1999-06-21,879.44305
1999-06-22,785.0132
1999-06-23,755.51624
1999-06-24,711.2759
1999-06-25,625.4359
1999-06-26,669.54614
1999-06-27,783.1007
1999-06-28,765.0391
1999-06-29,916.29816
1999-06-30,1065.4304
1999-07-01,916.6883
1999-07-02,725.68054
1999-07-03,663.8392
1999-07-04,750.0885
1999-07-05,695.20123
1999-07-06,707.73
1999-07-07,669.35126
1999-07-08,634.74786
1999-07-09,767.8531
1999-07-10,830.8989
1999-07-11,848.84076
1999-07-12,1133.1841
1999-07-13,862.5705
1999-07-14,643.44
1999-07-15,694.2076
1999-07-16,639.0275
1999-07-17,506.9456
1999-07-18,508.27438
1999-07-19,533.98444
1999-07-20,559.9343
1999-07-21,603.08405
1999-07-22,576.1185
1999-07-23,542.84436
1999-07-24,592.99585
1999-07-25,636.2611
1999-07-26,639.44696
1999-07-27,619.08276
1999-07-28,568.44946
1999-07-29,596.8035
1999-07-30,620.11774
1999-07-31,635.7682
1999-08-01,801.69586
1999-08-02,1010.9878
1999-08-03,1175.4773
1999-08-04,885.4101
1999-08-05,724.6461
1999-08-06,755.3714
1999-08-07,812.81116
1999-08-08,709.26117
1999-08-09,589.4852
1999-08-10,564.4876
1999-08-11,505.42523
1999-08-12,540.6487
1999-08-13,649.85034
1999-08-14,600.941
1999-08-15,578.05054
1999-08-16,724.5126
1999-08-17,844.6916
1999-08-18,787.881
1999-08-19,712.74414
1999-08-20,772.61884
1999-08-21,752.25146
1999-08-22,678.1369
1999-08-23,748.3068
1999-08-24,706.34296
1999-08-25,660.26355
1999-08-26,624.38885
1999-08-27,623.41327
1999-08-28,796.40936
1999-08-29,851.0485
1999-08-30,846.9661
1999-08-31,760.57007
1999-09-01,580.7979
1999-09-02,539.5908
1999-09-03,599.8115
1999-09-04,689.8538
1999-09-05,739.65466
1999-09-06,652.49054
1999-09-07,702.07104
1999-09-08,726.76373
1999-09-09,576.31757
1999-09-10,603.05426
1999-09-11,630.16815
1999-09-12,611.02216
1999-09-13,642.7123
1999-09-14,779.6163
1999-09-15,713.19525
1999-09-16,644.4144
1999-09-17,608.8104
1999-09-18,617.0434
1999-09-19,675.6561
1999-09-20,643.1747
1999-09-21,619.57294
1999-09-22,617.20435
1999-09-23,645.94885
1999-09-24,753.0041
1999-09-25,703.9461
1999-09-26,772.03815
1999-09-27,755.01056
1999-09-28,741.58936
1999-09-29,739.23694
1999-09-30,826.7627
1999-10-01,767.94293
1999-10-02,651.648
1999-10-03,649.5223
1999-10-04,730.5137
1999-10-05,679.7227
1999-10-06,702.3464
1999-10-07,832.51105
1999-10-08,906.51575
1999-10-09,871.53564
1999-10-10,783.7206
1999-10-11,770.2275
1999-10-12,848.6785
1999-10-13,810.27356
1999-10-14,768.3428
1999-10-15,827.52704
1999-10-16,836.33014
1999-10-17,711.4696
1999-10-18,736.22723
1999-10-19,699.4238
1999-10-20,696.8807
1999-10-21,737.74316
1999-10-22,683.87823
1999-10-23,788.4671
1999-10-24,786.98816
1999-10-25,704.85205
1999-10-26,645.6348
1999-10-27,775.4776
1999-10-28,839.0271
1999-10-29,755.21094
1999-10-30,652.78613
1999-10-31,693.3015
1999-11-01,759.72046
1999-11-02,654.8725
1999-11-03,591.1603
1999-11-04,571.34247
1999-11-05,777.00287
1999-11-06,735.71185
1999-11-07,710.6079
1999-11-08,643.33057
1999-11-09,576.4896
1999-11-10,540.9387
1999-11-11,554.5298
1999-11-12,516.2331
1999-11-13,566.7554
1999-11-14,611.329
1999-11-15,616.29504
1999-11-16,610.3766
1999-11-17,589.3892
1999-11-18,606.6818
1999-11-19,675.6719
1999-11-20,673.0199
1999-11-21,795.89575
1999-11-22,831.8379
1999-11-23,610.41675
1999-11-24,388.25488
1999-11-25,327.30783
1999-11-26,367.5671
1999-11-27,399.8166
1999-11-28,418.86877
1999-11-29,463.74576
1999-11-30,464.8179
1999-12-01,432.43265
1999-12-02,441.66977
1999-12-03,491.3004
1999-12-04,567.57697
1999-12-05,636.4007
1999-12-06,689.7924
1999-12-07,665.7158
1999-12-08,608.63763
1999-12-09,617.8145
1999-12-10,574.25793
1999-12-11,423.83023
1999-12-12,423.91678
1999-12-13,474.40405
1999-12-14,567.3022
1999-12-15,628.32684
1999-12-16,623.4141
1999-12-17,610.5314
1999-12-18,573.0396
1999-12-19,684.9838
1999-12-20,667.24927
1999-12-21,508.0103
1999-12-22,564.1681
1999-12-23,612.8022
1999-12-24,439.51663
1999-12-25,369.63788
1999-12-26,384.20758
1999-12-27,403.6127
1999-12-28,376.61884
1999-12-29,346.66168
1999-12-30,338.75842
1999-12-31,365.20502
2000-01-01,368.0976
2000-01-02,368.9188
2000-01-03,319.76346
2000-01-04,429.41714
2000-01-05,668.40216
2000-01-06,706.6453
2000-01-07,574.9268
2000-01-08,431.7144
2000-01-09,384.02774
2000-01-10,362.66052
2000-01-11,318.01483
2000-01-12,305.30167
2000-01-13,297.49326
2000-01-14,282.35056
2000-01-15,262.20206
2000-01-16,247.78798
2000-01-17,264.05716
2000-01-18,287.85422
2000-01-19,271.3387
2000-01-20,291.3573
2000-01-21,293.17422
2000-01-22,263.03607
2000-01-23,239.68436
2000-01-24,206.55603
2000-01-25,193.07436
2000-01-26,216.73643
2000-01-27,227.3929
2000-01-28,285.80826
2000-01-29,334.15353
2000-01-30,324.87363
2000-01-31,332.95285
2000-02-01,290.93576
2000-02-02,337.67703
2000-02-03,440.16345
2000-02-04,472.5788
2000-02-05,406.39096
2000-02-06,268.7978
2000-02-07,234.68982
2000-02-08,219.24698
2000-02-09,189.83183
2000-02-10,192.42638
2000-02-11,218.55257
2000-02-12,189.37683
2000-02-13,188.16533
2000-02-14,211.76343
2000-02-15,212.32239
2000-02-16,179.48184
2000-02-17,169.03271
2000-02-18,215.49202
2000-02-19,257.6447
2000-02-20,252.82549
2000-02-21,274.2909
2000-02-22,327.49042
2000-02-23,332.39804
2000-02-24,326.27805
2000-02-25,367.10162
2000-02-26,413.30322
2000-02-27,460.11093
2000-02-28,528.2671
2000-02-29,519.2239
2000-03-01,436.57455
2000-03-02,401.327
2000-03-03,371.45337
2000-03-04,341.43375
2000-03-05,399.49854
2000-03-06,415.2568
2000-03-07,351.36664
2000-03-08,367.95987
2000-03-09,428.02795
2000-03-10,503.10138
2000-03-11,472.5641
2000-03-12,396.64633
2000-03-13,310.88934
2000-03-14,328.58667
2000-03-15,374.19342
2000-03-16,348.55704
2000-03-17,368.58414
2000-03-18,489.43643
2000-03-19,603.2353
2000-03-20,424.4692
2000-03-21,326.89923
2000-03-22,291.25766
2000-03-23,304.76685
2000-03-24,308.6562
2000-03-25,406.62088
2000-03-26,509.6882
2000-03-27,515.6301
2000-03-28,588.03156
2000-03-29,617.3917
2000-03-30,549.9918
2000-03-31,514.3222
2000-04-01,440.44797
2000-04-02,404.71863
2000-04-03,407.00937
2000-04-04,364.15927
2000-04-05,426.09708
2000-04-06,494.39212
2000-04-07,560.46185
2000-04-08,691.49634
2000-04-09,626.4595
2000-04-10,416.36407
2000-04-11,335.3888
2000-04-12,410.51102
2000-04-13,466.8275
2000-04-14,485.2771
2000-04-15,489.934
2000-04-16,563.6487
2000-04-17,648.9237
2000-04-18,661.9554
2000-04-19,741.1439
2000-04-20,672.8617
2000-04-21,687.5512
2000-04-22,683.6533
2000-04-23,663.7962
2000-04-24,616.9908
2000-04-25,601.2025
2000-04-26,721.39996
2000-04-27,702.7602
2000-04-28,635.6801
2000-04-29,569.25275
2000-04-30,516.4906
2000-05-01,699.07477
2000-05-02,790.322
2000-05-03,518.66907
2000-05-04,525.1769
2000-05-05,570.9789
2000-05-06,690.9001
2000-05-07,882.517
2000-05-08,961.3835
2000-05-09,977.9246
2000-05-10,865.6798
2000-05-11,774.3065
2000-05-12,725.2074
2000-05-13,798.30725
2000-05-14,898.34534
2000-05-15,881.3609
2000-05-16,885.50146
2000-05-17,884.43823
2000-05-18,887.3894
2000-05-19,838.74554
2000-05-20,772.8435
2000-05-21,830.5306
2000-05-22,848.0992
2000-05-23,871.9181
2000-05-24,795.91956
2000-05-25,825.8943
2000-05-26,931.05896
2000-05-27,840.58856
2000-05-28,824.9301
2000-05-29,916.0868
2000-05-30,936.3597
2000-05-31,801.4325
2000-06-01,762.79047
2000-06-02,959.222
2000-06-03,1117.9938
2000-06-04,1067.5748
2000-06-05,953.06396
2000-06-06,858.9302
2000-06-07,866.1848
2000-06-08,811.8344
2000-06-09,795.1321
2000-06-10,888.9515
2000-06-11,920.1682
2000-06-12,830.25684
2000-06-13,781.02734
2000-06-14,783.5445
2000-06-15,751.01666
2000-06-16,756.91376
2000-06-17,764.80365
2000-06-18,802.11395
2000-06-19,866.824
2000-06-20,834.4427
2000-06-21,735.8248
2000-06-22,654.03546
2000-06-23,661.60974
2000-06-24,691.5436
2000-06-25,892.856
2000-06-26,1157.9954
2000-06-27,1028.5443
2000-06-28,741.32336
2000-06-29,649.11505
2000-06-30,647.18896
2000-07-01,724.4752
2000-07-02,732.74304
2000-07-03,620.9546
2000-07-04,728.05664
2000-07-05,867.29193
2000-07-06,859.8164
2000-07-07,922.7279
2000-07-08,868.2616
2000-07-09,791.5648
2000-07-10,711.14813
2000-07-11,570.96564
2000-07-12,420.25153
2000-07-13,398.98077
2000-07-14,454.84314
2000-07-15,620.1949
2000-07-16,635.65344
2000-07-17,614.9837
2000-07-18,576.7742
2000-07-19,643.27704
2000-07-20,714.2874
2000-07-21,669.4404
2000-07-22,658.4593
2000-07-23,746.20886
2000-07-24,776.4683
2000-07-25,599.8125
2000-07-26,463.48615
2000-07-27,483.29858
2000-07-28,693.8335
2000-07-29,799.21783
2000-07-30,845.0896
2000-07-31,918.8636
2000-08-01,833.91223
2000-08-02,648.87805
2000-08-03,581.8618
2000-08-04,633.6374
2000-08-05,690.129
2000-08-06,693.4893
2000-08-07,702.91876
2000-08-08,677.8147
2000-08-09,635.0537
2000-08-10,678.02527
2000-08-11,603.632
2000-08-12,508.3582
2000-08-13,437.79892
2000-08-14,438.63132
2000-08-15,546.9705
2000-08-16,571.7282
2000-08-17,525.6107
2000-08-18,567.3819
2000-08-19,550.7748
2000-08-20,471.86136
2000-08-21,453.8584
2000-08-22,451.1005
2000-08-23,447.5675
2000-08-24,454.7478
2000-08-25,485.14203
2000-08-26,483.3905
2000-08-27,552.20856
2000-08-28,594.68066
2000-08-29,454.16644
2000-08-30,502.76508
2000-08-31,580.60803
2000-09-01,524.6989
2000-09-02,615.898
2000-09-03,775.64703
2000-09-04,1034.7522
2000-09-05,897.445
2000-09-06,795.0552
2000-09-07,783.38544
2000-09-08,636.6528
2000-09-09,619.51385
2000-09-10,636.2684
2000-09-11,727.9837
2000-09-12,944.0228
2000-09-13,873.9984
2000-09-14,812.7697
2000-09-15,828.6613
2000-09-16,731.04407
2000-09-17,705.30695
2000-09-18,724.577
2000-09-19,608.9416
2000-09-20,535.0129
2000-09-21,561.843
2000-09-22,626.109
2000-09-23,645.5445
2000-09-24,577.0186
2000-09-25,658.7211
2000-09-26,775.4193
2000-09-27,805.4086
2000-09-28,737.3063
2000-09-29,669.27094
2000-09-30,585.73944
2000-10-01,649.3829
2000-10-02,781.03455
2000-10-03,764.5524
2000-10-04,821.23724
2000-10-05,942.1341
2000-10-06,927.82184
2000-10-07,754.25446
2000-10-08,610.39075
2000-10-09,629.4042
2000-10-10,629.2432
2000-10-11,663.4327
2000-10-12,608.056
2000-10-13,489.3944
2000-10-14,473.44897
2000-10-15,516.93616
2000-10-16,534.72906
2000-10-17,527.0995
2000-10-18,631.0191
2000-10-19,652.0032
2000-10-20,618.0194
2000-10-21,613.92993
2000-10-22,570.91785
2000-10-23,646.27264
2000-10-24,636.2928
2000-10-25,673.10046
2000-10-26,672.5326
2000-10-27,643.6768
2000-10-28,546.11316
2000-10-29,590.13916
2000-10-30,665.89557
2000-10-31,669.8004
2000-11-01,653.17834
2000-11-02,656.44543
2000-11-03,551.11273
2000-11-04,532.563
2000-11-05,545.8922
2000-11-06,465.7718
2000-11-07,412.05505
2000-11-08,555.30023
2000-11-09,961.84503
2000-11-10,691.64825
2000-11-11,517.4643
2000-11-12,567.1448
2000-11-13,827.5247
2000-11-14,899.71204
2000-11-15,623.92474
2000-11-16,488.02832
2000-11-17,387.7012
2000-11-18,386.58505
2000-11-19,531.9266
2000-11-20,683.2446
2000-11-21,645.84546
2000-11-22,524.7533
2000-11-23,381.15747
2000-11-24,307.5573
2000-11-25,340.68777
2000-11-26,454.41165
2000-11-27,483.81653
2000-11-28,415.97598
2000-11-29,409.221
2000-11-30,488.24597
2000-12-01,498.34213
2000-12-02,416.0489
2000-12-03,378.46793
2000-12-04,380.63425
2000-12-05,479.86954
2000-12-06,593.78735
2000-12-07,482.48837
2000-12-08,425.85504
2000-12-09,401.54675
2000-12-10,388.33752
2000-12-11,359.4687
2000-12-12,388.14984
2000-12-13,349.70602
2000-12-14,362.37665
2000-12-15,307.3563
2000-12-16,260.50974
2000-12-17,277.5901
2000-12-18,245.48294
2000-12-19,191.79193
2000-12-20,169.1336
2000-12-21,178.53065
2000-12-22,263.28638
2000-12-23,313.4891
2000-12-24,243.148
2000-12-25,213.0934
2000-12-26,249.95872
2000-12-27,324.33563
2000-12-28,370.51544
2000-12-29,434.38885
2000-12-30,619.33875
2000-12-31,614.325
2001-01-01,610.8901
2001-01-02,454.87662
2001-01-03,286.31476
2001-01-04,260.43787
2001-01-05,204.41629
2001-01-06,165.11818
2001-01-07,153.16498
2001-01-08,156.41809
2001-01-09,168.99889
2001-01-10,183.31012
2001-01-11,170.83461
2001-01-12,170.60358
2001-01-13,190.8566
2001-01-14,201.32797
2001-01-15,186.30925
2001-01-16,177.23116
2001-01-17,182.75388
2001-01-18,186.47089
2001-01-19,200.43112
2001-01-20,247.3249
2001-01-21,236.75618
2001-01-22,362.27676
2001-01-23,459.3689
2001-01-24,281.44406
2001-01-25,286.00638
2001-01-26,307.38773
2001-01-27,278.4653
2001-01-28,215.69856
2001-01-29,181.13016
2001-01-30,131.05515
2001-01-31,113.11504
2001-02-01,111.88499
2001-02-02,119.76592
2001-02-03,137.45953
2001-02-04,153.55247
2001-02-05,157.15268
2001-02-06,180.14938
2001-02-07,176.2699
2001-02-08,173.04147
2001-02-09,201.00333
2001-02-10,248.44257
2001-02-11,267.31192
2001-02-12,200.64294
2001-02-13,154.21074
2001-02-14,151.27399
2001-02-15,113.58493
2001-02-16,99.996376
2001-02-17,110.34698
2001-02-18,130.1765
2001-02-19,162.1279
2001-02-20,168.21452
2001-02-21,158.39558
2001-02-22,277.539
2001-02-23,327.72537
2001-02-24,220.60403
2001-02-25,147.02797
2001-02-26,149.2946
2001-02-27,202.29039
2001-02-28,310.3148
2001-03-01,353.60623
2001-03-02,283.9554
2001-03-03,216.75722
2001-03-04,218.92036
2001-03-05,303.0809
2001-03-06,440.97946
2001-03-07,480.41788
2001-03-08,388.87384
2001-03-09,453.41418
2001-03-10,642.77637
2001-03-11,564.9714
2001-03-12,383.88177
2001-03-13,325.0526
2001-03-14,266.90155
2001-03-15,319.94244
2001-03-16,325.4673
2001-03-17,359.65424
2001-03-18,352.25092
2001-03-19,396.06723
2001-03-20,430.65842
2001-03-21,395.42224
2001-03-22,368.7068
2001-03-23,539.4074
2001-03-24,708.88354
2001-03-25,625.09906
2001-03-26,504.51587
2001-03-27,534.71625
2001-03-28,478.45364
2001-03-29,389.9549
2001-03-30,393.4877
2001-03-31,331.98822
2001-04-01,403.75122
2001-04-02,358.61136
2001-04-03,338.20798
2001-04-04,280.50946
2001-04-05,281.52078
2001-04-06,283.57455
2001-04-07,355.61063
2001-04-08,433.73575
2001-04-09,401.09592
2001-04-10,361.00278
2001-04-11,365.2638
2001-04-12,380.60684
2001-04-13,412.5882
2001-04-14,495.83344
2001-04-15,548.50555
2001-04-16,620.7172
2001-04-17,725.4704
2001-04-18,725.12244
2001-04-19,776.3993
2001-04-20,739.86163
2001-04-21,646.5351
