datetime,streamflow_m^3/s
2000-03-26,75.30491
2000-03-27,123.80831
2000-03-28,128.14468
2000-03-29,103.53535
2000-03-30,56.1471
2000-03-31,55.345158
2000-04-01,63.9365
2000-04-02,55.06797
2000-04-03,30.477835
2000-04-04,39.002007
2000-04-05,54.567543
2000-04-06,50.821022
2000-04-07,54.61021
2000-04-08,104.31949
2000-04-09,102.25625
2000-04-10,32.1797
2000-04-11,20.896254
2000-04-12,38.43898
2000-04-13,79.599846
2000-04-14,70.410065
2000-04-15,47.811954
2000-04-16,69.67144
2000-04-17,124.15147
2000-04-18,277.42007
2000-04-19,347.0148
2000-04-20,274.8955
2000-04-21,206.62892
2000-04-22,207.99254
2000-04-23,141.51521
2000-04-24,99.12963
2000-04-25,110.2922
2000-04-26,96.28779
2000-04-27,52.304924
2000-04-28,64.852936
2000-04-29,117.02743
2000-04-30,157.91133
2000-05-01,182.3205
2000-05-02,173.94249
2000-05-03,146.46025
2000-05-04,128.47763
2000-05-05,244.31963
2000-05-06,409.60043
2000-05-07,538.5321
2000-05-08,559.06433
2000-05-09,200.86713
2000-05-10,166.67526
2000-05-11,155.22685
2000-05-12,158.04926
2000-05-13,103.72398
2000-05-14,243.28711
2000-05-15,337.98517
2000-05-16,194.80923
2000-05-17,142.2665
2000-05-18,92.27455
2000-05-19,48.796738
2000-05-20,51.184948
2000-05-21,78.517555
2000-05-22,116.7868
2000-05-23,107.76076
2000-05-24,103.88075
2000-05-25,98.1431
2000-05-26,100.748924
2000-05-27,90.55173
2000-05-28,46.475975
2000-05-29,57.077507
2000-05-30,431.33456
2000-05-31,378.77692
2000-06-01,144.1145
2000-06-02,116.3283
2000-06-03,91.19952
2000-06-04,57.43385
2000-06-05,66.67777
2000-06-06,79.90816
2000-06-07,71.077415
2000-06-08,130.48738
2000-06-09,206.10515
2000-06-10,139.86913
2000-06-11,183.0857
2000-06-12,136.31987
2000-06-13,114.43351
2000-06-14,83.094795
2000-06-15,70.79453
2000-06-16,77.040016
2000-06-17,81.453255
2000-06-18,79.845795
2000-06-19,101.07774
2000-06-20,81.31092
2000-06-21,67.7954
2000-06-22,82.34
2000-06-23,106.57773
2000-06-24,89.56213
2000-06-25,119.36297
2000-06-26,141.97299
2000-06-27,88.98677
2000-06-28,57.20296
2000-06-29,58.028038
2000-06-30,70.40395
2000-07-01,77.44104
2000-07-02,42.332912
2000-07-03,37.023254
2000-07-04,40.197273
2000-07-05,45.00058
2000-07-06,58.249916
2000-07-07,97.42894
2000-07-08,96.59871
2000-07-09,65.765495
2000-07-10,43.504753
2000-07-11,29.208391
2000-07-12,27.626812
2000-07-13,31.43575
2000-07-14,39.299324
2000-07-15,38.699333
2000-07-16,48.33794
2000-07-17,66.52224
2000-07-18,50.08928
2000-07-19,55.622112
2000-07-20,41.867485
2000-07-21,37.441086
2000-07-22,53.922283
2000-07-23,78.03231
2000-07-24,61.308746
2000-07-25,36.192814
2000-07-26,22.822123
2000-07-27,34.577515
2000-07-28,112.203514
2000-07-29,183.23065
2000-07-30,128.98918
2000-07-31,90.34972
2000-08-01,54.732548
2000-08-02,35.38943
2000-08-03,40.751617
2000-08-04,49.328293
2000-08-05,31.486044
2000-08-06,33.834446
2000-08-07,59.705315
2000-08-08,80.259056
2000-08-09,55.026714
2000-08-10,45.54537
2000-08-11,27.07584
2000-08-12,32.24956
2000-08-13,40.00329
2000-08-14,27.413082
2000-08-15,28.01656
2000-08-16,34.65816
2000-08-17,54.500687
2000-08-18,40.695934
2000-08-19,28.088285
2000-08-20,45.03189
2000-08-21,61.836853
2000-08-22,51.29319
2000-08-23,29.931368
2000-08-24,37.2736
2000-08-25,45.990196
2000-08-26,43.683453
2000-08-27,39.030567
2000-08-28,33.911022
2000-08-29,25.14035
2000-08-30,31.548893
2000-08-31,34.574978
2000-09-01,40.542202
2000-09-02,58.974663
2000-09-03,83.16006
2000-09-04,49.064156
2000-09-05,56.870296
2000-09-06,58.5472
2000-09-07,31.347282
2000-09-08,28.04609
2000-09-09,30.041443
2000-09-10,52.7205
2000-09-11,50.016872
2000-09-12,40.681572
2000-09-13,36.75366
2000-09-14,19.2533
2000-09-15,19.656462
2000-09-16,41.433006
2000-09-17,58.752098
2000-09-18,32.496086
2000-09-19,25.146103
2000-09-20,31.928423
2000-09-21,46.397022
2000-09-22,46.672985
2000-09-23,47.116787
2000-09-24,70.83003
2000-09-25,82.6075
2000-09-26,48.565506
2000-09-27,25.222704
2000-09-28,23.572876
2000-09-29,22.405336
2000-09-30,28.348103
2000-10-01,36.86391
2000-10-02,54.93684
2000-10-03,85.61163
2000-10-04,49.317543
2000-10-05,36.138905
2000-10-06,39.01638
2000-10-07,18.892477
2000-10-08,24.640368
2000-10-09,75.62774
2000-10-10,153.96625
2000-10-11,124.68337
2000-10-12,52.741222
2000-10-13,41.328644
2000-10-14,35.96767
2000-10-15,47.507614
2000-10-16,31.708685
2000-10-17,64.70417
2000-10-18,60.081417
2000-10-19,41.30157
2000-10-20,41.442425
2000-10-21,55.272694
2000-10-22,76.71425
2000-10-23,68.30607
2000-10-24,34.296177
2000-10-25,47.089035
2000-10-26,58.616478
2000-10-27,54.283638
2000-10-28,71.85636
2000-10-29,77.93668
2000-10-30,73.31525
2000-10-31,78.82906
2000-11-01,105.50958
2000-11-02,171.23784
2000-11-03,96.37131
2000-11-04,67.75527
2000-11-05,61.503
2000-11-06,49.168896
2000-11-07,40.66587
2000-11-08,35.776154
2000-11-09,30.574749
2000-11-10,34.335938
2000-11-11,39.331314
2000-11-12,60.804264
2000-11-13,214.11282
2000-11-14,160.44649
2000-11-15,91.15146
2000-11-16,103.97143
2000-11-17,78.19547
2000-11-18,96.63885
2000-11-19,74.063965
2000-11-20,40.93139
2000-11-21,21.271215
2000-11-22,19.260242
2000-11-23,19.10076
2000-11-24,18.864292
2000-11-25,24.61282
2000-11-26,26.427813
2000-11-27,22.843864
2000-11-28,24.673864
2000-11-29,32.13193
2000-11-30,37.276794
2000-12-01,36.789497
2000-12-02,52.71004
2000-12-03,50.954323
2000-12-04,42.798275
2000-12-05,74.04727
2000-12-06,68.46537
2000-12-07,30.276306
2000-12-08,22.079718
2000-12-09,23.904352
2000-12-10,28.62085
2000-12-11,32.32341
2000-12-12,41.360313
2000-12-13,31.28226
2000-12-14,22.420921
2000-12-15,24.15977
2000-12-16,24.872648
2000-12-17,18.338139
2000-12-18,36.732697
2000-12-19,42.61112
2000-12-20,16.562696
2000-12-21,30.664404
2000-12-22,51.829082
2000-12-23,33.340103
2000-12-24,18.092415
2000-12-25,17.906736
2000-12-26,26.76688
2000-12-27,36.716827
2000-12-28,128.33589
2000-12-29,215.34996
2000-12-30,131.90234
2000-12-31,72.44445
2001-01-01,32.6209
2001-01-02,38.03598
2001-01-03,17.64612
2001-01-04,13.647878
2001-01-05,13.314683
2001-01-06,17.802889
2001-01-07,28.70091
2001-01-08,34.025124
2001-01-09,34.97022
2001-01-10,20.718655
2001-01-11,14.830564
2001-01-12,19.732971
2001-01-13,23.612225
2001-01-14,33.72126
2001-01-15,23.695839
2001-01-16,16.406654
2001-01-17,13.067602
2001-01-18,22.85223
2001-01-19,34.704315
2001-01-20,28.85708
2001-01-21,37.093796
2001-01-22,49.7732
2001-01-23,30.134092
2001-01-24,22.427101
2001-01-25,17.92572
2001-01-26,18.608246
2001-01-27,18.79815
2001-01-28,8.920339
2001-01-29,8.355027
2001-01-30,8.198131
2001-01-31,7.2474055
2001-02-01,7.0569572
2001-02-02,6.93343
2001-02-03,6.844167
2001-02-04,6.8135395
2001-02-05,6.9740376
2001-02-06,12.452758
2001-02-07,23.06182
2001-02-08,22.096584
2001-02-09,18.822628
2001-02-10,17.875479
2001-02-11,11.583411
2001-02-12,8.651104
2001-02-13,11.333645
2001-02-14,12.933174
2001-02-15,17.94913
2001-02-16,14.860897
2001-02-17,10.268779
2001-02-18,9.663781
2001-02-19,27.698265
2001-02-20,45.467632
2001-02-21,23.198683
2001-02-22,10.402067
2001-02-23,11.723476
2001-02-24,13.022626
2001-02-25,13.178356
2001-02-26,16.953815
2001-02-27,17.325472
2001-02-28,16.934624
2001-03-01,21.644833
2001-03-02,30.595295
2001-03-03,19.688967
2001-03-04,14.954284
2001-03-05,18.596554
2001-03-06,33.498596
2001-03-07,47.49218
2001-03-08,79.20174
2001-03-09,75.19624
2001-03-10,62.231716
2001-03-11,95.657745
2001-03-12,44.248306
2001-03-13,22.209679
2001-03-14,13.14013
2001-03-15,23.406027
2001-03-16,25.363352
2001-03-17,29.20914
2001-03-18,56.999775
2001-03-19,75.658554
2001-03-20,76.734604
2001-03-21,96.14239
2001-03-22,157.96774
2001-03-23,175.94626
2001-03-24,267.86987
2001-03-25,198.55316
2001-03-26,94.63375
2001-03-27,78.82501
2001-03-28,32.37813
2001-03-29,18.317223
2001-03-30,16.866934
2001-03-31,17.71697
2001-04-01,15.169773
2001-04-02,13.683222
2001-04-03,13.579518
2001-04-04,10.613973
2001-04-05,27.24843
2001-04-06,74.275246
2001-04-07,125.235115
2001-04-08,149.19669
2001-04-09,94.67151
2001-04-10,44.517227
2001-04-11,106.27164
2001-04-12,176.82318
2001-04-13,180.95158
2001-04-14,288.4992
2001-04-15,262.8732
2001-04-16,212.25227
2001-04-17,83.83027
2001-04-18,161.83603
2001-04-19,216.37566
2001-04-20,147.4515
2001-04-21,145.3573
2001-04-22,135.21669
2001-04-23,47.5963
2001-04-24,55.735603
2001-04-25,118.406944
2001-04-26,168.85814
2001-04-27,144.06232
2001-04-28,108.33347
2001-04-29,96.84177
2001-04-30,91.317894
2001-05-01,90.658875
2001-05-02,121.73324
2001-05-03,99.99396
2001-05-04,79.51403
2001-05-05,87.60262
2001-05-06,61.624767
2001-05-07,70.08339
2001-05-08,83.86714
2001-05-09,112.21502
2001-05-10,232.97826
2001-05-11,210.0821
2001-05-12,55.899006
2001-05-13,38.581585
2001-05-14,51.410137
2001-05-15,81.25438
2001-05-16,116.2557
2001-05-17,148.6097
2001-05-18,89.241486
2001-05-19,129.50694
2001-05-20,265.6373
2001-05-21,268.37268
2001-05-22,99.34543
2001-05-23,74.45667
2001-05-24,61.58337
2001-05-25,43.768147
2001-05-26,61.98446
2001-05-27,107.4082
2001-05-28,122.475624
2001-05-29,95.03798
2001-05-30,78.44081
2001-05-31,36.04182
2001-06-01,46.538258
2001-06-02,91.09468
2001-06-03,87.43486
2001-06-04,62.938965
2001-06-05,51.068405
2001-06-06,72.850006
2001-06-07,54.87424
2001-06-08,32.063843
2001-06-09,37.05367
2001-06-10,45.486305
2001-06-11,26.755373
2001-06-12,21.002342
2001-06-13,25.390125
2001-06-14,64.22398
2001-06-15,137.27232
2001-06-16,120.911736
2001-06-17,52.072704
2001-06-18,33.935814
2001-06-19,38.488525
2001-06-20,22.47466
2001-06-21,30.57608
2001-06-22,50.203835
2001-06-23,63.771088
2001-06-24,64.990005
2001-06-25,45.770424
2001-06-26,45.815292
2001-06-27,29.761398
2001-06-28,31.47884
2001-06-29,42.897736
2001-06-30,69.62927
2001-07-01,111.43513
2001-07-02,94.698784
2001-07-03,48.981598
2001-07-04,28.607676
2001-07-05,30.708187
2001-07-06,32.376842
2001-07-07,50.899635
2001-07-08,75.91186
2001-07-09,77.18268
2001-07-10,115.150185
2001-07-11,114.95385
2001-07-12,117.90753
2001-07-13,74.83732
2001-07-14,35.865852
2001-07-15,41.606106
2001-07-16,64.22986
2001-07-17,51.06301
2001-07-18,32.675755
2001-07-19,38.252277
2001-07-20,41.79148
2001-07-21,39.58542
2001-07-22,31.694738
2001-07-23,22.467722
2001-07-24,21.79177
2001-07-25,23.334366
2001-07-26,30.90561
2001-07-27,50.007187
2001-07-28,86.25776
2001-07-29,124.77013
2001-07-30,71.239456
2001-07-31,42.60903
2001-08-01,39.703926
2001-08-02,39.35476
2001-08-03,29.628496
2001-08-04,44.398514
2001-08-05,54.28404
2001-08-06,31.429783
2001-08-07,36.7735
2001-08-08,48.70566
2001-08-09,67.78765
2001-08-10,85.96481
2001-08-11,126.42897
2001-08-12,75.30913
2001-08-13,50.65335
2001-08-14,33.326336
2001-08-15,35.91774
2001-08-16,27.180973
2001-08-17,24.824717
2001-08-18,29.780716
2001-08-19,39.625114
2001-08-20,28.852089
2001-08-21,30.008404
2001-08-22,44.041584
2001-08-23,54.813908
2001-08-24,47.170174
2001-08-25,31.530039
2001-08-26,32.006756
2001-08-27,41.392242
2001-08-28,38.62426
2001-08-29,47.000885
2001-08-30,52.639904
2001-08-31,62.176888
2001-09-01,92.373535
2001-09-02,65.46093
2001-09-03,35.154144
2001-09-04,34.14608
2001-09-05,33.447914
2001-09-06,41.466995
2001-09-07,46.216568
2001-09-08,43.937263
2001-09-09,24.196346
2001-09-10,23.564623
2001-09-11,22.315979
2001-09-12,21.983746
2001-09-13,32.71062
2001-09-14,58.363037
2001-09-15,80.98414
2001-09-16,66.955795
2001-09-17,36.299236
2001-09-18,16.991245
2001-09-19,25.837536
2001-09-20,38.047623
2001-09-21,27.278072
2001-09-22,24.332088
2001-09-23,46.487175
2001-09-24,69.29793
2001-09-25,52.983467
2001-09-26,28.477133
2001-09-27,23.751732
2001-09-28,50.35587
2001-09-29,83.81335
2001-09-30,30.27193
2001-10-01,26.928381
2001-10-02,33.41524
2001-10-03,17.736853
2001-10-04,18.71321
2001-10-05,27.652157
2001-10-06,106.416885
2001-10-07,206.33017
2001-10-08,142.84167
2001-10-09,59.81391
2001-10-10,28.035297
2001-10-11,48.68607
2001-10-12,69.565674
2001-10-13,37.53579
2001-10-14,44.49102
2001-10-15,140.28323
2001-10-16,222.80289
2001-10-17,261.5539
2001-10-18,348.03775
2001-10-19,166.7952
2001-10-20,107.14199
2001-10-21,50.265324
2001-10-22,44.676735
2001-10-23,42.78224
2001-10-24,42.086918
2001-10-25,59.346798
2001-10-26,71.03378
2001-10-27,76.55866
2001-10-28,51.08585
2001-10-29,87.905075
2001-10-30,134.94511
2001-10-31,114.26211
2001-11-01,243.7621
2001-11-02,231.63106
2001-11-03,97.76864
2001-11-04,66.89801
2001-11-05,42.769917
2001-11-06,33.199642
2001-11-07,50.57809
2001-11-08,51.763317
2001-11-09,44.544342
2001-11-10,50.188244
2001-11-11,74.361084
2001-11-12,103.39601
2001-11-13,93.53352
2001-11-14,118.23255
2001-11-15,96.08381
2001-11-16,84.94658
2001-11-17,60.838337
2001-11-18,42.313213
2001-11-19,53.209755
2001-11-20,66.66075
2001-11-21,75.470116
2001-11-22,80.97118
2001-11-23,113.56928
2001-11-24,90.47555
2001-11-25,31.860926
2001-11-26,31.152636
2001-11-27,44.934772
2001-11-28,77.97596
2001-11-29,118.697395
2001-11-30,108.667984
2001-12-01,62.44642
2001-12-02,64.223625
2001-12-03,57.700367
2001-12-04,43.657005
2001-12-05,48.654434
2001-12-06,51.119114
2001-12-07,43.943737
2001-12-08,55.826405
2001-12-09,73.12856
2001-12-10,67.85836
2001-12-11,99.012566
2001-12-12,106.8931
2001-12-13,73.086205
2001-12-14,66.27346
2001-12-15,94.91244
2001-12-16,100.46488
2001-12-17,99.761734
2001-12-18,118.53797
2001-12-19,51.766376
2001-12-20,36.16295
2001-12-21,55.156246
2001-12-22,88.558945
2001-12-23,84.283005
2001-12-24,99.46701
2001-12-25,91.836525
2001-12-26,131.43614
2001-12-27,85.872246
2001-12-28,39.818527
2001-12-29,44.51414
2001-12-30,46.466537
2001-12-31,38.902573
2002-01-01,31.76357
2002-01-02,28.679007
2002-01-03,23.996786
2002-01-04,24.025196
2002-01-05,25.27305
2002-01-06,29.912806
2002-01-07,48.295734
2002-01-08,55.850986
2002-01-09,32.086178
2002-01-10,22.250744
2002-01-11,20.034447
2002-01-12,19.886387
2002-01-13,24.21261
2002-01-14,30.79055
2002-01-15,38.81943
2002-01-16,34.73074
2002-01-17,27.757265
2002-01-18,27.407913
2002-01-19,16.697634
2002-01-20,16.076445
2002-01-21,28.486084
2002-01-22,45.876347
2002-01-23,44.565216
2002-01-24,57.305496
2002-01-25,45.25072
2002-01-26,26.09275
2002-01-27,12.816692
2002-01-28,11.480345
2002-01-29,23.711086
2002-01-30,48.933697
2002-01-31,72.33545
2002-02-01,118.29255
2002-02-02,134.57042
2002-02-03,106.826324
2002-02-04,163.44429
2002-02-05,189.44542
2002-02-06,96.61055
2002-02-07,52.36493
2002-02-08,35.074593
2002-02-09,40.247375
2002-02-10,51.33085
2002-02-11,52.036163
2002-02-12,38.12774
2002-02-13,22.213667
2002-02-14,20.157032
2002-02-15,22.734089
2002-02-16,22.497606
2002-02-17,20.592535
2002-02-18,22.137869
2002-02-19,33.028763
2002-02-20,61.66969
2002-02-21,62.766796
2002-02-22,26.615858
2002-02-23,18.946177
2002-02-24,22.67376
2002-02-25,21.19472
2002-02-26,16.218813
2002-02-27,16.27075
2002-02-28,20.449862
2002-03-01,21.97531
2002-03-02,13.713321
2002-03-03,12.307478
2002-03-04,12.120546
2002-03-05,13.467203
2002-03-06,15.896274
2002-03-07,16.29799
2002-03-08,16.062561
2002-03-09,25.25865
2002-03-10,44.745003
2002-03-11,98.31644
2002-03-12,247.48567
2002-03-13,238.77371
2002-03-14,112.2426
2002-03-15,164.80383
2002-03-16,271.51843
2002-03-17,327.22034
2002-03-18,360.0907
2002-03-19,476.67343
2002-03-20,666.91516
2002-03-21,538.11554
2002-03-22,543.4773
2002-03-23,273.01736
2002-03-24,202.91866
2002-03-25,258.8357
2002-03-26,175.15242
2002-03-27,192.17328
2002-03-28,296.13202
2002-03-29,186.05255
2002-03-30,408.2702
2002-03-31,467.67834
2002-04-01,347.4694
2002-04-02,214.17157
2002-04-03,222.42003
2002-04-04,125.347435
2002-04-05,118.44293
2002-04-06,132.92813
2002-04-07,214.64049
2002-04-08,238.00217
2002-04-09,152.55894
2002-04-10,104.94943
2002-04-11,125.47239
2002-04-12,287.34006
2002-04-13,301.41165
2002-04-14,125.6196
2002-04-15,135.66522
2002-04-16,135.05443
2002-04-17,108.92749
2002-04-18,101.00433
2002-04-19,178.9608
2002-04-20,243.27025
2002-04-21,202.18048
2002-04-22,182.73505
2002-04-23,153.88184
2002-04-24,206.16258
2002-04-25,255.50241
2002-04-26,191.52513
2002-04-27,146.54889
2002-04-28,126.374756
2002-04-29,77.99826
2002-04-30,79.85284
2002-05-01,84.51403
2002-05-02,195.5475
2002-05-03,253.1327
2002-05-04,145.22995
2002-05-05,133.00998
2002-05-06,110.46937
2002-05-07,114.176216
2002-05-08,139.07227
2002-05-09,276.76486
2002-05-10,648.86523
2002-05-11,872.02966
2002-05-12,416.8122
2002-05-13,278.11917
2002-05-14,160.92484
2002-05-15,100.45019
2002-05-16,87.70939
2002-05-17,72.66485
2002-05-18,70.41753
2002-05-19,121.91086
2002-05-20,150.62912
2002-05-21,109.895874
2002-05-22,83.70509
2002-05-23,93.69095
2002-05-24,107.83274
2002-05-25,70.57932
2002-05-26,70.85138
2002-05-27,148.81248
2002-05-28,153.92285
2002-05-29,98.645454
2002-05-30,102.75638
2002-05-31,85.480705
2002-06-01,99.97786
2002-06-02,107.22467
2002-06-03,65.20449
2002-06-04,32.236286
2002-06-05,34.415615
2002-06-06,37.919613
2002-06-07,55.20324
2002-06-08,116.328674
2002-06-09,170.27838
2002-06-10,165.28688
2002-06-11,126.98763
2002-06-12,59.513927
2002-06-13,46.08617
2002-06-14,33.6714
2002-06-15,19.959785
2002-06-16,24.003923
2002-06-17,30.417772
2002-06-18,32.97218
2002-06-19,52.873028
2002-06-20,46.034637
2002-06-21,32.34593
2002-06-22,55.062866
2002-06-23,86.19035
2002-06-24,61.21857
2002-06-25,47.262676
2002-06-26,68.71978
2002-06-27,67.00222
2002-06-28,60.292023
2002-06-29,49.771793
2002-06-30,60.426247
2002-07-01,56.688026
2002-07-02,46.417156
2002-07-03,58.57506
2002-07-04,25.574987
2002-07-05,29.824846
2002-07-06,43.79855
2002-07-07,70.13452
2002-07-08,79.93404
2002-07-09,72.14141
2002-07-10,45.66838
2002-07-11,48.907272
2002-07-12,65.87422
2002-07-13,66.193184
2002-07-14,42.079746
2002-07-15,27.090305
2002-07-16,45.410313
2002-07-17,57.74296
2002-07-18,48.053036
2002-07-19,64.371216
2002-07-20,42.292732
2002-07-21,24.983429
2002-07-22,27.285152
2002-07-23,19.184332
2002-07-24,15.547318
2002-07-25,21.307133
2002-07-26,27.60991
2002-07-27,37.15102
2002-07-28,48.54201
2002-07-29,35.391373
2002-07-30,44.043148
2002-07-31,66.27959
2002-08-01,22.0803
2002-08-02,14.501633
2002-08-03,14.492692
2002-08-04,14.219408
2002-08-05,19.044504
2002-08-06,40.749687
2002-08-07,48.18814
2002-08-08,25.069368
2002-08-09,35.9969
2002-08-10,37.402977
2002-08-11,28.151684
2002-08-12,38.235863
2002-08-13,34.453457
2002-08-14,22.304668
2002-08-15,25.160414
2002-08-16,37.747955
2002-08-17,48.300594
2002-08-18,58.717674
2002-08-19,40.732285
2002-08-20,70.39051
2002-08-21,104.18078
2002-08-22,33.160355
2002-08-23,43.87388
2002-08-24,117.253746
2002-08-25,140.29346
2002-08-26,66.89907
2002-08-27,39.472366
2002-08-28,54.77346
2002-08-29,120.37679
2002-08-30,124.66604
2002-08-31,63.256657
2002-09-01,38.95137
2002-09-02,29.905188
2002-09-03,28.612068
2002-09-04,61.30932
2002-09-05,97.117516
2002-09-06,87.044334
2002-09-07,32.52997
2002-09-08,25.396992
2002-09-09,30.694918
2002-09-10,19.211727
2002-09-11,26.084038
2002-09-12,41.687733
2002-09-13,46.295265
2002-09-14,51.74532
2002-09-15,65.48078
2002-09-16,66.4382
2002-09-17,48.597805
2002-09-18,26.675306
2002-09-19,38.68255
2002-09-20,58.992226
2002-09-21,61.985546
2002-09-22,48.865967
2002-09-23,30.198496
2002-09-24,43.526154
2002-09-25,42.23289
2002-09-26,28.50553
2002-09-27,38.717583
2002-09-28,51.543217
2002-09-29,91.15593
2002-09-30,83.53453
2002-10-01,67.53491
2002-10-02,91.30159
2002-10-03,32.636513
2002-10-04,21.503475
2002-10-05,30.11736
2002-10-06,32.608406
2002-10-07,29.079687
2002-10-08,112.64214
2002-10-09,185.26366
2002-10-10,81.97156
2002-10-11,67.59777
2002-10-12,87.14603
2002-10-13,68.708595
2002-10-14,26.513037
2002-10-15,22.516712
2002-10-16,31.706034
2002-10-17,41.559452
2002-10-18,39.67287
2002-10-19,38.41093
2002-10-20,43.704998
2002-10-21,86.456856
2002-10-22,91.9265
2002-10-23,84.408226
2002-10-24,82.20927
2002-10-25,99.840675
2002-10-26,84.794785
2002-10-27,63.922512
2002-10-28,54.715664
2002-10-29,47.39829
2002-10-30,44.3811
2002-10-31,43.28976
2002-11-01,29.553326
2002-11-02,16.099989
2002-11-03,18.237703
2002-11-04,32.258354
2002-11-05,36.700245
2002-11-06,18.045786
2002-11-07,19.33236
2002-11-08,30.293667
2002-11-09,39.420998
2002-11-10,35.340996
2002-11-11,21.044159
2002-11-12,17.026459
2002-11-13,14.959365
2002-11-14,59.252796
2002-11-15,132.47884
2002-11-16,96.19191
2002-11-17,77.3395
2002-11-18,68.04058
2002-11-19,37.420357
2002-11-20,33.066547
2002-11-21,31.735426
2002-11-22,27.158762
2002-11-23,27.526922
2002-11-24,22.282024
2002-11-25,16.321333
2002-11-26,14.0827875
2002-11-27,16.305626
2002-11-28,23.875956
2002-11-29,33.020115
2002-11-30,36.93757
2002-12-01,36.467247
2002-12-02,58.351418
2002-12-03,55.375576
2002-12-04,20.405996
2002-12-05,11.676633
2002-12-06,13.565404
2002-12-07,19.745337
2002-12-08,33.14418
2002-12-09,42.6551
2002-12-10,26.85711
2002-12-11,16.10826
2002-12-12,20.400578
2002-12-13,26.604368
2002-12-14,52.050716
2002-12-15,75.16233
2002-12-16,84.35391
2002-12-17,177.06044
2002-12-18,158.75842
2002-12-19,163.66982
2002-12-20,47.784943
2002-12-21,25.462471
2002-12-22,24.528109
2002-12-23,13.697473
2002-12-24,17.135633
2002-12-25,23.37134
2002-12-26,24.196182
2002-12-27,16.285444
2002-12-28,14.749781
2002-12-29,14.5287485
2002-12-30,16.27031
2002-12-31,15.706657
2003-01-01,13.931615
2003-01-02,19.856413
2003-01-03,33.165203
2003-01-04,68.59521
2003-01-05,72.90403
2003-01-06,24.6351
2003-01-07,23.95026
2003-01-08,26.113483
2003-01-09,23.331598
2003-01-10,28.90514
2003-01-11,28.543303
2003-01-12,17.850225
2003-01-13,15.852865
2003-01-14,13.781808
2003-01-15,13.574298
2003-01-16,18.207848
2003-01-17,22.490013
2003-01-18,18.717491
2003-01-19,18.994488
2003-01-20,18.999184
2003-01-21,18.880503
2003-01-22,18.72466
2003-01-23,15.435898
2003-01-24,12.478746
2003-01-25,22.585268
2003-01-26,30.428217
2003-01-27,38.69623
2003-01-28,45.291626
2003-01-29,37.965454
2003-01-30,22.17242
2003-01-31,40.16339
2003-02-01,60.071312
2003-02-02,24.379486
2003-02-03,14.759193
2003-02-04,11.9454
2003-02-05,12.057942
2003-02-06,32.585564
2003-02-07,58.951103
2003-02-08,55.90219
2003-02-09,59.99365
2003-02-10,119.488075
2003-02-11,158.06056
2003-02-12,101.17214
2003-02-13,76.915955
2003-02-14,53.982376
2003-02-15,41.266445
2003-02-16,24.087862
2003-02-17,14.087286
2003-02-18,20.29764
2003-02-19,54.706043
2003-02-20,110.2561
2003-02-21,87.024155
2003-02-22,36.026268
2003-02-23,28.062769
2003-02-24,38.905113
2003-02-25,79.865715
2003-02-26,88.897545
2003-02-27,44.75998
2003-02-28,35.488663
2003-03-01,40.35594
2003-03-02,19.198318
2003-03-03,16.616413
2003-03-04,18.057146
2003-03-05,15.4671
2003-03-06,14.520795
2003-03-07,14.368711
2003-03-08,15.083971
2003-03-09,15.905693
2003-03-10,14.956692
2003-03-11,15.419709
2003-03-12,16.363983
2003-03-13,22.448187
2003-03-14,75.130745
2003-03-15,125.39594
2003-03-16,109.60611
2003-03-17,143.97417
2003-03-18,84.19971
2003-03-19,72.3882
2003-03-20,96.97292
2003-03-21,36.489113
2003-03-22,41.30336
2003-03-23,41.990437
2003-03-24,17.762896
2003-03-25,13.5648575
2003-03-26,21.333504
2003-03-27,32.231274
2003-03-28,26.853619
2003-03-29,28.611683
2003-03-30,20.34638
2003-03-31,43.364025
2003-04-01,93.451744
2003-04-02,68.72387
2003-04-03,21.95548
2003-04-04,53.80787
2003-04-05,157.24251
2003-04-06,172.29568
2003-04-07,100.83729
2003-04-08,281.32913
2003-04-09,498.44702
2003-04-10,257.96915
2003-04-11,140.20795
2003-04-12,135.56393
2003-04-13,179.90016
2003-04-14,188.02223
2003-04-15,286.2236
2003-04-16,153.65305
2003-04-17,105.79574
2003-04-18,121.23543
2003-04-19,94.961655
2003-04-20,142.01244
2003-04-21,255.65169
2003-04-22,183.71655
2003-04-23,107.32758
2003-04-24,105.59651
2003-04-25,96.25436
2003-04-26,102.63384
2003-04-27,79.74059
2003-04-28,55.8038
2003-04-29,51.274166
2003-04-30,97.95967
2003-05-01,147.71507
2003-05-02,58.19413
2003-05-03,36.59039
2003-05-04,69.55284
2003-05-05,127.59763
2003-05-06,168.67719
2003-05-07,99.03105
2003-05-08,171.08044
2003-05-09,230.00902
2003-05-10,101.48628
2003-05-11,91.81262
2003-05-12,121.400185
2003-05-13,120.520256
2003-05-14,119.16909
2003-05-15,97.551674
2003-05-16,108.45288
2003-05-17,129.99135
2003-05-18,92.6408
2003-05-19,50.230057
2003-05-20,45.292896
2003-05-21,55.462723
2003-05-22,62.334824
2003-05-23,78.32325
2003-05-24,87.21636
2003-05-25,75.51351
2003-05-26,74.32016
2003-05-27,55.26634
2003-05-28,36.46507
2003-05-29,34.67982
2003-05-30,61.20197
2003-05-31,78.632996
2003-06-01,80.694885
2003-06-02,95.60844
2003-06-03,127.66746
